query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	12702	"""Candidate Trihydroxylated bile acid (delta mass 52.006; sirius atomic difference: 2C, 2N; buddy atomic difference: 2C, 2N)"""	CCMSLIB00010229837	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.845394	6003000.0	0	3.90317	17	0.00180054	461.299	1	temp/spectra_filtered.mgf12702	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.301	461.301	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229837
Did not pass any BA query (stage1)	14281	"""Candidate Dihydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463880, URSODEOXYCHOLATE)"""	CCMSLIB00010248424	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.844895	413000.0	0	2.5625	11	0.000915527	357.28	1	temp/spectra_filtered.mgf14281	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248424
tetrahydroxy_stage1	13112	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9845; buddy atomic difference: 1H, 1N, -1O)"""	CCMSLIB00010234259	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843895	436800.0	0	0.0	16	0.0	424.305	1	temp/spectra_filtered.mgf13112	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.305	424.305	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234259
Did not pass any BA query (stage1)	12306	"""Candidate Dihydroxylated bile acid (delta mass 179.0798; sirius atomic difference: 6C, 13H, 1N, 5O; buddy atomic difference: 6C, 13H, 1N, 5O)"""	CCMSLIB00010221777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.842646	880600.0	0	1.91941	15	0.00109863	572.379	1	temp/spectra_filtered.mgf12306	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.38	572.38	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.38	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221777
Did not pass any BA query (stage1)	14661	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	CCMSLIB00010238071	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841719	17322000.0	0	9.83956	13	0.0039978	406.295	1	temp/spectra_filtered.mgf14661	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
trihydroxy_stage1	16303	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841447	205700.0	0	5.67275	13	0.003479	613.281	1	temp/spectra_filtered.mgf16303	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
Did not pass any BA query (stage1)	14369	"""Candidate Trihydroxylated bile acid (delta mass -54.0317; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010249035	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.841319	386800.0	0	0.60131	17	0.000213623	355.263	1	temp/spectra_filtered.mgf14369	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249035
Did not pass any BA query (stage1)	13507	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840803	449100.0	0	1.62751	11	0.000823975	506.277	1	temp/spectra_filtered.mgf13507	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
dihydroxy_stage1	13557	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010227331	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840628	352100.0	0	3.00378	14	0.00140381	467.348	1	temp/spectra_filtered.mgf13557	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
trihydroxy_stage1	11239	"""Candidate Trihydroxylated bile acid (delta mass 168.987; sirius atomic difference: 4C, 3H, 5N, -1O, 2S; buddy atomic difference: 8C, -1H, 3N, 2O)"""	CCMSLIB00010221661	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83891	577600.0	0	3.58855	20	0.0020752	578.28	1	temp/spectra_filtered.mgf11239	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	578.282	578.282	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	578.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221661
tetrahydroxy_stage1	9875	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222748	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.838401	6887000.0	0	3.32526	21	0.00177002	532.293	1	temp/spectra_filtered.mgf9875	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.295	532.295	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222748
tetrahydroxy_stage1	12792	"""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)"""	CCMSLIB00010218446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836549	1802300.0	0	3.60111	15	0.00292969	813.549	1	temp/spectra_filtered.mgf12792	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218446
trihydroxy_stage1	9855	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.836451	2169700.0	0	1.75545	19	0.0012207	695.377	1	temp/spectra_filtered.mgf9855	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
trihydroxy_stage1	11898	"""Candidate Trihydroxylated bile acid (delta mass 70.9843; buddy atomic difference: 2C, 1H, 1N, 1S)"""	CCMSLIB00010225788	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834281	483300.0	0	1.20729	14	0.000579834	480.278	1	temp/spectra_filtered.mgf11898	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.279	480.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225788
Did not pass any BA query (stage1)	11909	"""Candidate Dihydroxylated bile acid (delta mass -0.0366; sirius atomic difference: -1C, -4H, 1O; buddy atomic difference: -1C, -4H, 1O)"""	CCMSLIB00010238914	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.833169	2350500.0	0	2.01762	14	0.000793457	393.264	1	temp/spectra_filtered.mgf11909	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	393.263	393.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	393.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238914
dihydroxy_stage1	14323	"""Candidate Dihydroxylated bile acid (delta mass 96.983; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O)"""	CCMSLIB00010224841	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.832252	884000.0	0	0.186734	16	9.15527e-05	490.283	1	temp/spectra_filtered.mgf14323	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	490.283	490.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	490.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224841
trihydroxy_stage1	11641	"""Candidate Trihydroxylated bile acid (delta mass 193.0584; sirius atomic difference: 6C, 11H, 1N, 6O; buddy atomic difference: 7C, 7H, 5N, 2O)"""	CCMSLIB00010221199	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.83075	932800.0	0	1.8239	15	0.00109863	602.352	1	temp/spectra_filtered.mgf11641	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.353	602.353	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221199
dihydroxy_stage1	12954	"""Candidate Dihydroxylated bile acid (delta mass 147.0349; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 5C, 9H, 1N, 2O, 1S)"""	CCMSLIB00010222362	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.829151	432900.0	0	0.56479	18	0.000305176	540.335	1	temp/spectra_filtered.mgf12954	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	540.335	540.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	540.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222362
Did not pass any BA query (stage1)	17959	Candidate Dihydroxylated bile acid (delta mass 203.9888)	CCMSLIB00010221280	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.827128	316900.0	0	5.21154	10	0.00311279	597.286	1	temp/spectra_filtered.mgf17959	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
trihydroxy_stage1	11285	"""Candidate Trihydroxylated bile acid (delta mass 57.0218; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005465119, """"((4R)-4-((3R,5S,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""")"""	CCMSLIB00010227490	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826351	763500.0	0	0.261775	16	0.00012207	466.317	1	temp/spectra_filtered.mgf11285	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.317	466.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227490
trihydroxy_stage1	10410	"""Candidate Trihydroxylated bile acid (delta mass 256.0725; sirius atomic difference: 8C, 20H, 2N, 1O, 3S; buddy atomic difference: 11C, 8H, 6N, 2O)"""	CCMSLIB00010219920	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.82564	552100.0	0	0.183463	15	0.00012207	665.367	1	temp/spectra_filtered.mgf10410	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	665.367	665.367	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	665.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219920
Did not pass any BA query (stage1)	15248	"""Candidate Trihydroxylated bile acid (delta mass 52.067; sirius atomic difference: 5C, 8H, -1O; buddy atomic difference: 5C, 8H, -1O)"""	CCMSLIB00010229795	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.821966	267000.0	0	0.463027	15	0.000213623	461.362	1	temp/spectra_filtered.mgf15248	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.362	461.362	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229795
Did not pass any BA query (stage1)	12816	"""Candidate Trihydroxylated bile acid (delta mass 585.2301; sirius atomic difference: 23C, 39H, 1N, 16O; buddy atomic difference: 36C, 31H, 3N, 5O)"""	CCMSLIB00010217613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.821052	24526000.0	0	5.64615	17	0.00561523	994.519	1	temp/spectra_filtered.mgf12816	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	994.525	994.525	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	994.525	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217613
Did not pass any BA query (stage1)	13926	"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""	CCMSLIB00010223811	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819103	1952900.0	0	1.02473	15	0.000518799	506.277	1	temp/spectra_filtered.mgf13926	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.278	506.278	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223811
Did not pass any BA query (stage1)	13799	"""Candidate Tetrahydroxylated bile acid (delta mass -38.037; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""	CCMSLIB00010243006	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.819072	994500.0	0	0.788053	18	0.000305176	387.253	1	temp/spectra_filtered.mgf13799	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	387.253	387.253	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	387.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243006
tetrahydroxy_stage1	8914	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.8173	776400.0	0	4.55552	18	0.00250244	549.318	1	temp/spectra_filtered.mgf8914	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
Did not pass any BA query (stage1)	15013	"""Candidate Dihydroxylated bile acid (delta mass 21.981; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005464839, """"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010234750	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.814872	825000.0	0	1.69019	17	0.000701904	415.282	1	temp/spectra_filtered.mgf15013	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	415.281	415.281	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	415.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234750
Did not pass any BA query (stage1)	11709	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	CCMSLIB00010261051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.814207	1644000.0	0	1.19768	12	0.000396729	331.247	1	temp/spectra_filtered.mgf11709	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
trihydroxy_stage1	11737	"""Candidate Trihydroxylated bile acid (delta mass 154.0406; sirius atomic difference: 6H, 6N, 4O; buddy atomic difference: 12C, 2H, 4N, -3O)"""	CCMSLIB00010221927	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812822	398800.0	0	10.5096	13	0.00592041	563.33	1	temp/spectra_filtered.mgf11737	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	563.336	563.336	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	563.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221927
dihydroxy_stage1	14776	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.81217	294000.0	0	3.57655	13	0.00213623	597.286	1	temp/spectra_filtered.mgf14776	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
trihydroxy_stage1	13668	"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225135	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811859	12200000.0	0	3.73299	19	0.00180054	482.329	1	temp/spectra_filtered.mgf13668	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.331	482.331	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225135
Did not pass any BA query (stage1)	14094	"""Candidate Trihydroxylated bile acid (delta mass 31.0427; buddy atomic difference: 1C, 5H, 1N)"""	CCMSLIB00010231594	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811322	2714000.0	0	5.05926	15	0.00222778	440.336	1	temp/spectra_filtered.mgf14094	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	440.338	440.338	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	440.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231594
Did not pass any BA query (stage1)	12717	"""Candidate Trihydroxylated bile acid (delta mass -72.1412; sirius atomic difference: -4C, -20H, 2N, -2O; buddy atomic difference: -4C, -20H, 2N, -2O)"""	CCMSLIB00010259769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.810841	8203000.0	0	1.1767	5	0.000396729	337.154	1	temp/spectra_filtered.mgf12717	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.154	337.154	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259769
trihydroxy_stage1	10890	"""Candidate Trihydroxylated bile acid (delta mass 622.2951; sirius atomic difference: 21C, 42H, 12N, 8O, 1S; buddy atomic difference: 40C, 38H, 4N, 3O; spectral library match to CCMSLIB00005435579, taurohyocholic acid)"""	CCMSLIB00010217554	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.80995	1803200.0	0	1.41999	16	0.00146484	1031.59	1	temp/spectra_filtered.mgf10890	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1031.59	1031.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1031.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217554
tetrahydroxy_stage1	11443	"""Candidate Tetrahydroxylated bile acid (delta mass 105.0231; sirius atomic difference: 3C, 7H, 1N, 1O, 1S; buddy atomic difference: 3C, 7H, 1N, 1O, 1S)"""	CCMSLIB00010222842	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809051	554100.0	0	2.99241	17	0.00158691	530.315	1	temp/spectra_filtered.mgf11443	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	530.313	530.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	530.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222842
tetrahydroxy_stage1	14022	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010242067	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.80713	517900.0	0	2.03833	13	0.000793457	389.269	1	temp/spectra_filtered.mgf14022	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242067
trihydroxy_stage1	13308	"""Candidate Trihydroxylated bile acid (delta mass -18.0106; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465544, """"(R)-4-((3R,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010239721	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806715	357100.0	0	0.545954	14	0.000213623	391.284	1	temp/spectra_filtered.mgf13308	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239721
