SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137519	6766	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.769485	1369300.0	0	0.901725	6	0.000549316	609.183	1	temp/spectra_filtered.mgf6766	1	Spectral Match to Neodiosmin from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M+H	609.184	608.174	1	38665019	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O	InChI=1S/C28H32O15/c1-10-21(33)23(35)25(37)27(39-10)43-26-24(36)22(34)19(9-29)42-28(26)40-12-6-14(31)20-15(32)8-17(41-18(20)7-12)11-3-4-16(38-2)13(30)5-11/h3-8,10,19,21-31,33-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27-,28+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	609.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H32O15	VCCNKWWXYVWTLT-CYZBKYQRSA-N	VCCNKWWXYVWTLT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137519
CCMSLIB00010221280	11999	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.769046	349100.0	0	2.55467	11	0.00152588	597.287	1	temp/spectra_filtered.mgf11999	1	Candidate Dihydroxylated bile acid (delta mass 203.9888)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
CCMSLIB00012471610	12088	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.769003	126000.0	0	4.13448	8	0.00170898	413.351	1	temp/spectra_filtered.mgf12088	1	C16:0 N-Acyl Arginine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+H]+	413.349	412.341	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C22H44N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(27)26-19(21(28)29)16-15-18-25-22(23)24/h19H,2-18H2,1H3,(H,26,27)(H,28,29)(H4,23,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	413.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N4O3	DENIQPHQUIGDJZ-IBGZPJMESA-N	DENIQPHQUIGDJZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471610
CCMSLIB00010222586	11308	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.768681	315200.0	0	1.71663	14	0.000915527	533.327	1	temp/spectra_filtered.mgf11308	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0329; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.328	533.328	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222586
CCMSLIB00012250659	2931	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.768463	621100.0	0	5.02009	6	0.00238037	474.171	1	temp/spectra_filtered.mgf2931	1	KRP-101	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	474.169	451.18	1	N/A	N/A	CCC(Cc1cc(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c(OC)cc1)C(=O)O	"""InChI=1S/C26H26FNO5/c1-3-19(26(30)31)14-18-6-13-24(32-2)23(15-18)25(29)28-16-17-4-9-21(10-5-17)33-22-11-7-20(27)8-12-22/h4-13,15,19H,3,14,16H2,1-2H3,(H,28,29)(H,30,31)/t19-/m0/s1"""	VRHOBXXCNBZJRX-IBGZPJMESA-N	1	Positive	PRIVATE-LIB	474.169	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H26FNO5	VRHOBXXCNBZJRX-UHFFFAOYSA-N	VRHOBXXCNBZJRX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250659
CCMSLIB00012247042	18730	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.768424	657000.0	0	9.86592	4	0.00151062	153.113	1	temp/spectra_filtered.mgf18730	1	SCHEMBL7091005	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	153.115	304.215	1	N/A	N/A	CCCN(CCC)C1Cc2cc(OCC)c(C(N)=O)cc2C1	"""InChI=1S/C18H28N2O2/c1-4-7-20(8-5-2)15-9-13-11-16(18(19)21)17(22-6-3)12-14(13)10-15/h11-12,15H,4-10H2,1-3H3,(H2,19,21)"""	VYXPNQWWRFIRQU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28N2O2	VYXPNQWWRFIRQU-UHFFFAOYSA-N	VYXPNQWWRFIRQU	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247042
CCMSLIB00000853376	4221	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.768222	2120000.0	0	0.201164	11	9.15527e-05	455.116	1	temp/spectra_filtered.mgf4221	1	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	455.116	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H24O12	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000853376
CCMSLIB00001059064	10576	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.767705	127960000.0	0	1.29239	19	0.0012207	944.529	1	temp/spectra_filtered.mgf10576	1	Soyasaponin I	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	944.53	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	944.53	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059064
CCMSLIB00010222527	8995	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.767123	1913200.0	0	7.41122	22	0.00396729	535.304	1	temp/spectra_filtered.mgf8995	1	"""Candidate Trihydroxylated bile acid (delta mass 126.0134; buddy atomic difference: 9C, 2H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	535.308	535.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	535.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222527
CCMSLIB00005726830	4151	spectra_filtered.mgf	MASSBANK.mgf	0.766887	313000.0	0	1.21597	4	0.000198364	163.133	1	temp/spectra_filtered.mgf4151	1	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	MASSBANK	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H18O3	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726830
CCMSLIB00005763046	10914	spectra_filtered.mgf	MASSBANK.mgf	0.766677	37540000.0	0	1.19821	9	0.000396729	331.1	1	temp/spectra_filtered.mgf10914	1	Massbank:LU017202 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]|Phenol, 4,4'-sulfonylbis[2-(2-propenyl)-|4-(4-hydroxy-3-prop-2-enylphenyl)sulfonyl-2-prop-2-enylphenol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	331.1	0.0	1	41481-66-7	N/A	OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1	1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	N/A	3	Positive	MASSBANK	331.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H18O4S	MTMKZABGIQJAEX-UHFFFAOYSA-N	MTMKZABGIQJAEX	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763046
CCMSLIB00012254920	18092	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.765775	216000.0	0	2.72267	5	0.000305176	112.087	1	temp/spectra_filtered.mgf18092	1	BETAZOLE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	112.087	111.08	1	N/A	N/A	NCCc1ccn[nH]1	"""InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)"""	JXDFEQONERDKSS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	112.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H9N3	JXDFEQONERDKSS-UHFFFAOYSA-N	JXDFEQONERDKSS	Organic nitrogen compounds	Organonitrogen compounds	Amines	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254920
CCMSLIB00003139677	15024	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.765214	382000.0	0	20.8055	9	0.0117188	563.265	1	temp/spectra_filtered.mgf15024	1	Spectral Match to Protoporphyrin IX from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+H	563.253	562.258	1	553128	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	N/A	3	Positive	GNPS-NIST14-MATCHES	563.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C34H34N4O4	ZCFFYALKHPIRKJ-UHFFFAOYSA-N	ZCFFYALKHPIRKJ	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139677
CCMSLIB00012261049	16419	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.764951	143100.0	0	2.71496	4	0.00119019	438.379	1	temp/spectra_filtered.mgf16419	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261049
CCMSLIB00012250621	8129	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.764191	48500.0	0	3.56654	4	0.0012207	342.264	1	temp/spectra_filtered.mgf8129	1	22083-74-5	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	342.265	162.116	1	N/A	N/A	CN1CCCC1c1cnccc1	"""InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3"""	SNICXCGAKADSCV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	342.265	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H14N2	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250621
CCMSLIB00012360795	713	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.763955	2399000.0	0	2.09773	4	0.000396729	189.123	1	temp/spectra_filtered.mgf713	1	H-VAL-ALA-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	189.123	188.116	1	N/A	N/A	CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)O	InChI=1S/C8H16N2O3/c1-4(2)6(9)7(11)10-5(3)8(12)13/h4-6H,9H2,1-3H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1	HSRXSKHRSXRCFC-WDSKDSINSA-N	1	Positive	MSNLIB-POSITIVE	189.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N2O3	HSRXSKHRSXRCFC-WDSKDSINSA-N	HSRXSKHRSXRCFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360795
CCMSLIB00010218041	8403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.763732	1393500.0	0	2.93899	15	0.00250244	851.466	1	temp/spectra_filtered.mgf8403	1	"""Candidate Trihydroxylated bile acid (delta mass 442.1685; sirius atomic difference: 19C, 22H, 8N, 5O; buddy atomic difference: 30C, 22H, 2N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	851.463	851.463	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	851.463	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218041
CCMSLIB00003138533	9122	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.763039	1959600.0	0	5.24583	12	0.00262451	500.307	1	temp/spectra_filtered.mgf9122	1	Spectral Match to Tauroursodeoxycholic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	500.304	499.297	1	14605222	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	500.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138533
CCMSLIB00012262666	18325	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.76271	99400.0	0	1.11372	4	0.000198364	178.109	1	temp/spectra_filtered.mgf18325	1	hydralazine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	178.109	160.075	1	N/A	N/A	NNc1nncc2ccccc12	"""InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)"""	RPTUSVTUFVMDQK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	178.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H8N4	RPTUSVTUFVMDQK-UHFFFAOYSA-N	RPTUSVTUFVMDQK	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262666
CCMSLIB00005464446	424	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.761464	6890000.0	0	2.028	5	0.000411987	203.15	1	temp/spectra_filtered.mgf424	1	"""N,N-DIMETHYLARGININE"""	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	203.15	202.143	1	220805-22-1	N/A	CN(C)C(=NCCCC(C(=O)O)N)N	"""InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)"""	N/A	1	Positive	GNPS-MSMLS	203.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18N4O2	YDGMGEXADBMOMJ-UHFFFAOYSA-N	YDGMGEXADBMOMJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464446
CCMSLIB00010232142	12099	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.760606	187900.0	0	0.495744	4	0.000213623	430.914	1	temp/spectra_filtered.mgf12099	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00005436264	18707	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.760287	768500.0	0	0.113837	11	6.10352e-05	536.165	1	temp/spectra_filtered.mgf18707	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00000079091	9754	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.759487	4875000.0	0	0.99667	12	0.000549316	551.153	1	temp/spectra_filtered.mgf9754	1	TREMULACIN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	551.152	528.163	1	N/A	N/A	OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C3(O)C=CCCC3=O)[C@H](OC(=O)c4ccccc4)[C@@H](O)[C@@H]1O	InChI=1S/C27H28O11/c28-14-19-21(30)22(31)23(38-24(32)16-8-2-1-3-9-16)25(37-19)36-18-11-5-4-10-17(18)15-35-26(33)27(34)13-7-6-12-20(27)29/h1-5,7-11,13,19,21-23,25,28,30-31,34H,6,12,14-15H2/t19-,21-,22+,23-,25-,27?/m1/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	551.152	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H28O11	RCKCYCDBDYUIGM-LFMHJWGUSA-N	RCKCYCDBDYUIGM	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079091
CCMSLIB00005435819	18140	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.759291	185200.0	0	5.26319	9	0.0032959	626.214	1	temp/spectra_filtered.mgf18140	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00010232142	13393	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759052	186200.0	0	0.708206	4	0.000305176	430.914	1	temp/spectra_filtered.mgf13393	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00012252711	18157	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.758714	135500.0	0	4.49923	4	0.000900269	200.093	1	temp/spectra_filtered.mgf18157	1	CUDC-101	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	200.094	434.195	1	N/A	N/A	C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1	"""InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)"""	PLIVFNIUGLLCEK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	200.094	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	PLIVFNIUGLLCEK-UHFFFAOYSA-N	PLIVFNIUGLLCEK	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252711
CCMSLIB00003138875	14106	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.757693	143800.0	0	1.98098	6	0.00100708	508.376	1	temp/spectra_filtered.mgf14106	1	Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	508.375	507.369	1	97802556	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3/b22-20-/t26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	508.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WBOMIOWRFSPZMC-AYICAFKVSA-N	WBOMIOWRFSPZMC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138875
CCMSLIB00012450913	10543	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.757674	408800.0	0	0.0	9	0.0	293.211	1	temp/spectra_filtered.mgf10543	1	71606-07-0	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	293.211	292.204	1	N/A	N/A	CC/C=C\C[C@H]1C(=O)C=C[C@@H]1CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1	PMTMAFAPLCGXGK-TTXFDSJOSA-N	1	Positive	MSNLIB-POSITIVE	293.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H28O3	PMTMAFAPLCGXGK-TTXFDSJOSA-N	PMTMAFAPLCGXGK	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Octadecanoids	12-oxophytodienoic acid metabolites	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012450913
