query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
dihydroxy_stage1	15327	"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223265	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.893008	15476000	0	1.76972	18	0.000915527	517.33	1	temp/spectra_filtered.mgf15327	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.329	517.329	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223265
dihydroxy_stage1	15347	"""Candidate Dihydroxylated bile acid (delta mass 70.9837; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465665, """"2-((R)-4-((3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010227912	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.874575	1838000	0	3.87809	14	0.00180054	464.282	1	temp/spectra_filtered.mgf15347	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.284	464.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227912
dihydroxy_stage1	12680	Candidate Dihydroxylated bile acid (delta mass 203.9885)	CCMSLIB00010221284	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871604	1574100	0	2.24812	18	0.00134277	597.287	1	temp/spectra_filtered.mgf12680	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.288	597.288	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.288	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221284
dihydroxy_stage1	20417	"""Candidate Dihydroxylated bile acid (delta mass 31.042; sirius atomic difference: 1C, 5H, 1N; buddy atomic difference: 1C, 5H, 1N)"""	CCMSLIB00010233994	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.865391	541700	0	2.58903	16	0.00109863	424.341	1	temp/spectra_filtered.mgf20417	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.342	424.342	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233994
dihydroxy_stage1	16297	"""Candidate Dihydroxylated bile acid (delta mass 57.0217; sirius atomic difference: 2C, 3H, 1N, 1O; buddy atomic difference: 2C, 3H, 1N, 1O; spectral library match to CCMSLIB00005465099, """"((4R)-4-((3R,5R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""")"""	CCMSLIB00010230150	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.84672	1175300	0	2.84627	19	0.00128174	450.321	1	temp/spectra_filtered.mgf16297	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	450.322	450.322	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	450.322	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230150
dihydroxy_stage1	18444	"""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010227403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843293	1325700	0	2.74854	22	0.00128174	466.334	1	temp/spectra_filtered.mgf18444	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
dihydroxy_stage1	12088	Candidate Dihydroxylated bile acid (delta mass 203.9888)	CCMSLIB00010221280	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.834566	775800	0	3.47436	13	0.0020752	597.287	1	temp/spectra_filtered.mgf12088	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
dihydroxy_stage1	13535	"""Candidate Dihydroxylated bile acid (delta mass 173.0346; sirius atomic difference: 6C, 7H, 1N, 5O; buddy atomic difference: 6C, 7H, 1N, 5O)"""	CCMSLIB00010221894	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.791406	377700	0	1.61659	17	0.000915527	566.335	1	temp/spectra_filtered.mgf13535	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	566.334	566.334	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	566.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221894
dihydroxy_stage1	17096	"""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010227403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.784061	1288600	0	2.74854	20	0.00128174	466.334	1	temp/spectra_filtered.mgf17096	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
dihydroxy_stage1	13879	"""Candidate Dihydroxylated bile acid (delta mass 106.0198; buddy atomic difference: 2C, 6H, 2N, 1O, 1S)"""	CCMSLIB00010224052	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.777011	489800	0	2.9948	12	0.00149536	499.322	1	temp/spectra_filtered.mgf13879	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	499.32	499.32	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	499.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224052
dihydroxy_stage1	14250	"""Candidate Dihydroxylated bile acid (delta mass 124.0301; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223256	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.760892	8436000	0	3.42145	16	0.00177002	517.332	1	temp/spectra_filtered.mgf14250	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223256
dihydroxy_stage1	21005	"""Candidate Dihydroxylated bile acid (delta mass -7.9901; sirius atomic difference: 2C, -2O; buddy atomic difference: 2C, -2O)"""	CCMSLIB00010243211	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.741501	208800	0	0.237608	13	9.16E-05	385.31	1	temp/spectra_filtered.mgf21005	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	385.31	385.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	385.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243211
dihydroxy_stage1	16122	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	CCMSLIB00010227331	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.737273	214600	0	3.00378	11	0.00140381	467.348	1	temp/spectra_filtered.mgf16122	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
dihydroxy_stage1	18549	"""Candidate Dihydroxylated bile acid (delta mass 113.0848; sirius atomic difference: 6C, 11H, 1N, 1O; buddy atomic difference: 6C, 11H, 1N, 1O; spectral library match to CCMSLIB00006582097, Ile/Leu-DCA; putative explanation: leucine/isoleucine)"""	CCMSLIB00010223777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.728764	173300	0	3.37487	8	0.00170898	506.383	1	temp/spectra_filtered.mgf18549	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	506.385	506.385	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	506.385	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223777
monohydroxy_stage1	20394	"""Candidate Monohydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005435551, lithocholic acid)"""	CCMSLIB00010248156	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.899492	268400	0	1.359	14	0.000488281	359.294	1	temp/spectra_filtered.mgf20394	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	359.294	359.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	359.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248156
monohydroxy_stage1	17274	"""Candidate Monohydroxylated bile acid (delta mass 124.0313; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O)"""	CCMSLIB00010223908	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.799495	376800	0	2.37403	11	0.00119019	501.335	1	temp/spectra_filtered.mgf17274	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	501.336	501.336	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	501.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223908
monohydroxy_stage1	20311	"""Candidate Monohydroxylated bile acid (delta mass -19.1038; sirius atomic difference: -3C, -13H, 1N, 1O; buddy atomic difference: -3C, -13H, 1N, 1O)"""	CCMSLIB00010248206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759766	218400	0	0.766771	11	0.000274658	358.201	1	temp/spectra_filtered.mgf20311	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	358.201	358.201	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	358.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248206
pentahydroxy_stage1	13494	"""Candidate Pentahydroxylated bile acid (delta mass 52.9728; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010224763	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.956792	16016000	0	2.03756	20	0.00100708	494.257	1	temp/spectra_filtered.mgf13494	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	494.258	494.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	494.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224763
pentahydroxy_stage1	13877	"""Candidate Pentahydroxylated bile acid (delta mass 52.9728; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010224763	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.933925	9140000	0	3.64291	20	0.00180054	494.256	1	temp/spectra_filtered.mgf13877	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	494.258	494.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	494.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224763
pentahydroxy_stage1	12392	"""Candidate Pentahydroxylated bile acid (delta mass 88.0085; sirius atomic difference: 2C, 4H, 2N, 1S; buddy atomic difference: 2C, 4H, 2N, 1S)"""	CCMSLIB00010222881	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.904463	44010000	0	0.115314	23	6.10E-05	529.293	1	temp/spectra_filtered.mgf12392	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	529.293	529.293	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	529.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222881
pentahydroxy_stage1	10964	"""Candidate Pentahydroxylated bile acid (delta mass 167.9643; buddy atomic difference: 6C, -4H, 6N, -1O, 1S)"""	CCMSLIB00010221100	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.838828	5501000	0	3.90706	18	0.00238037	609.251	1	temp/spectra_filtered.mgf10964	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	609.249	609.249	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	609.249	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221100
pentahydroxy_stage1	13000	"""Candidate Pentahydroxylated bile acid (delta mass 70.9835; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 6C, -7H, 5N, -4O)"""	CCMSLIB00010223657	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826653	4056000	0	2.14464	20	0.00109863	512.267	1	temp/spectra_filtered.mgf13000	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	512.268	512.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	512.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223657
pentahydroxy_stage1	14538	"""Candidate Pentahydroxylated bile acid (delta mass -36.0205; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010238251	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790958	1260600	0	4.74409	17	0.00192261	405.262	1	temp/spectra_filtered.mgf14538	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.264	405.264	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238251
tetrahydroxy_stage1	15081	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	CCMSLIB00010250002	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941377	2606200	0	4.75153	17	0.00167847	353.246	1	temp/spectra_filtered.mgf15081	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250002
tetrahydroxy_stage1	15110	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0212; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241737	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.936672	3970000	0	2.35191	20	0.000915527	389.268	1	temp/spectra_filtered.mgf15110	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241737
tetrahydroxy_stage1	16684	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	CCMSLIB00010241630	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.930055	977500	0	2.58711	18	0.00100708	389.268	1	temp/spectra_filtered.mgf16684	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241630
tetrahydroxy_stage1	15829	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9724; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005465790, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010226928	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927957	1809000	0	0.382856	18	0.000183105	478.262	1	temp/spectra_filtered.mgf15829	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226928
tetrahydroxy_stage1	14965	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0321; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""	CCMSLIB00010247732	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.927238	1463000	0	0.575403	18	0.000213623	371.258	1	temp/spectra_filtered.mgf14965	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247732
tetrahydroxy_stage1	13490	"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""	CCMSLIB00010231453	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926266	7645000	0	2.00085	19	0.00088501	442.316	1	temp/spectra_filtered.mgf13490	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	442.317	442.317	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	442.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231453
tetrahydroxy_stage1	15180	"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""	CCMSLIB00010218206	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.923112	189340000	0	1.69016	15	0.00140381	830.576	1	temp/spectra_filtered.mgf15180	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	830.577	830.577	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	830.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218206
tetrahydroxy_stage1	15172	"""Candidate Tetrahydroxylated bile acid (delta mass 388.2618; sirius atomic difference: 24C, 36H, 4O; buddy atomic difference: 25C, 32H, 4N)"""	CCMSLIB00010218446	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.922249	28824000	0	4.42636	19	0.00360107	813.548	1	temp/spectra_filtered.mgf15172	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	813.552	813.552	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	813.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218446
tetrahydroxy_stage1	13921	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0102; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465138, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010237246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.919583	3751000	0	3.67158	20	0.00149536	407.279	1	temp/spectra_filtered.mgf13921	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237246
tetrahydroxy_stage1	15845	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	CCMSLIB00010237331	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909718	1131000	0	0.974095	17	0.000396729	407.279	1	temp/spectra_filtered.mgf15845	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237331
tetrahydroxy_stage1	15184	"""Candidate Tetrahydroxylated bile acid (delta mass -0.9837; buddy atomic difference: 1C, -3H, 5N, -5O)"""	CCMSLIB00010234126	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.892065	33222000	0	2.08578	16	0.00088501	424.305	1	temp/spectra_filtered.mgf15184	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234126
tetrahydroxy_stage1	11897	"""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)"""	CCMSLIB00010221050	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891225	41180000	0	3.5946	22	0.00219727	611.266	1	temp/spectra_filtered.mgf11897	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.268	611.268	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221050
tetrahydroxy_stage1	15143	"""Candidate Tetrahydroxylated bile acid (delta mass 407.3003; sirius atomic difference: 24C, 42H, 1N, 2O, 1P; buddy atomic difference: 24C, 41H, 1N, 4O)"""	CCMSLIB00010218178	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889826	4703000	0	0	18	0	832.59	1	temp/spectra_filtered.mgf15143	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	832.59	832.59	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	832.59	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218178
tetrahydroxy_stage1	15594	"""Candidate Tetrahydroxylated bile acid (delta mass 55.0242; sirius atomic difference: 6C, 1H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)"""	CCMSLIB00010225531	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.881802	4790000	0	1.01659	20	0.000488281	480.314	1	temp/spectra_filtered.mgf15594	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.314	480.314	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.314	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225531
