SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010010927	18660	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.784028	198200.0	0	2.15143	6	0.00088501	411.359	1	temp/spectra_filtered.mgf18660	1	Lys-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	411.358	410.351	1	N/A	N/A	O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C24H46N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h9-10,22H,2-8,11-21,25H2,1H3,(H,26,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	411.358	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H46N2O3	JJUHWJQHBPFMJW-UHFFFAOYSA-N	JJUHWJQHBPFMJW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010927
CCMSLIB00003136996	19245	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.783791	140100.0	0	0.0	9	0.0	293.247	1	temp/spectra_filtered.mgf19245	1	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00012365110	7011	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.783787	674000.0	0	52.4447	6	0.0158997	303.154	1	temp/spectra_filtered.mgf7011	1	N-[3-(1H-indol-3-yl)propanoyl]norleucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	303.17	302.163	1	N/A	N/A	CCCCC(NC(=O)CCc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C17H22N2O3/c1-2-3-7-15(17(21)22)19-16(20)10-9-12-11-18-14-8-5-4-6-13(12)14/h4-6,8,11,15,18H,2-3,7,9-10H2,1H3,(H,19,20)(H,21,22)	FAKSLANWEKLGIV-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	303.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H22N2O3	FAKSLANWEKLGIV-UHFFFAOYSA-N	FAKSLANWEKLGIV	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012365110
CCMSLIB00010222975	15591	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.783543	790900.0	0	13.1276	15	0.00689697	525.371	1	temp/spectra_filtered.mgf15591	1	"""Candidate Tetrahydroxylated bile acid (delta mass 100.0879; sirius atomic difference: 5C, 12H, 2N, -2O, 1S; buddy atomic difference: 6C, 12H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	525.378	525.378	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	525.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222975
CCMSLIB00003136657	1226	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.783361	7976000.0	0	14.5715	9	0.00360107	247.128	1	temp/spectra_filtered.mgf1226	1	Spectral Match to Glu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	247.132	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136657
CCMSLIB00008851507	1190	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.783152	7100000.0	0	2.5969	4	0.000595093	229.154	1	temp/spectra_filtered.mgf1190	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00010255000	14048	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78285	345900.0	0	1.16949	11	0.000396729	339.232	1	temp/spectra_filtered.mgf14048	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0683; sirius atomic difference: -1C, -10H, -2O; buddy atomic difference: -1C, -10H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.232	339.232	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255000
CCMSLIB00010223465	13916	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.78274	511600.0	0	0.236885	15	0.00012207	515.315	1	temp/spectra_filtered.mgf13916	1	"""Candidate Trihydroxylated bile acid (delta mass 106.0198; sirius atomic difference: 2C, 6H, 2N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	515.315	515.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	515.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223465
CCMSLIB00010225135	16285	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782712	14119000.0	0	3.73299	19	0.00180054	482.329	1	temp/spectra_filtered.mgf16285	1	"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.331	482.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225135
CCMSLIB00010220474	15452	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782126	453200.0	0	5.94379	14	0.00372314	626.388	1	temp/spectra_filtered.mgf15452	1	"""Candidate Dihydroxylated bile acid (delta mass 233.0925; sirius atomic difference: 9C, 15H, 1N, 6O; buddy atomic difference: 9C, 15H, 1N, 6O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	626.392	626.392	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	626.392	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220474
CCMSLIB00012247548	16016	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.781895	3898000.0	0	8.10731	10	0.00268555	331.247	1	temp/spectra_filtered.mgf16016	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00012254005	20181	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.78177	197400.0	0	3.49566	7	0.00167847	480.156	1	temp/spectra_filtered.mgf20181	1	MK-4101	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+Na]+	480.158	493.19	1	N/A	N/A	Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(C4CC(F)(F)C4)n3)(CC1)CC2	"""InChI=1S/C24H24F5N5O/c1-34-17(15-4-2-3-5-16(15)24(27,28)29)31-32-20(34)22-9-6-21(7-10-22,8-11-22)19-30-18(35-33-19)14-12-23(25,26)13-14/h2-5,14H,6-13H2,1H3"""	HKJOIWLYDJCTQR-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	480.158	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H24F5N5O	HKJOIWLYDJCTQR-UHFFFAOYSA-N	HKJOIWLYDJCTQR	Organoheterocyclic compounds	Azoles	Triazoles	Tyrosine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254005
CCMSLIB00005765229	16850	spectra_filtered.mgf	MASSBANK.mgf	0.78173	401000.0	0	0.302849	5	9.15527e-05	302.305	1	temp/spectra_filtered.mgf16850	1	Massbank:LU100202 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765229
CCMSLIB00003134812	14389	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.78049	245900.0	0	2.18583	10	0.000610352	279.232	1	temp/spectra_filtered.mgf14389	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00012441314	13460	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.780471	340600.0	0	3.45298	12	0.00311279	901.476	1	temp/spectra_filtered.mgf13460	1	MEGxm0_000278	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	901.479	900.472	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5C4CC[C@@]4(C)C5C[C@@H]5O[C@]6(CC[C@@](C)(CO)O6)[C@@H](C)[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C45H72O18/c1-19-29-26(62-45(19)13-12-42(3,18-48)63-45)15-25-23-7-6-21-14-22(8-10-43(21,4)24(23)9-11-44(25,29)5)57-41-38(61-40-35(54)33(52)31(50)27(16-46)58-40)36(55)37(28(17-47)59-41)60-39-34(53)32(51)30(49)20(2)56-39/h6,19-20,22-41,46-55H,7-18H2,1-5H3/t19-,20-,22-,23+,24?,25?,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37+,38+,39-,40-,41+,42-,43-,44-,45-/m0/s1	XUUBSPXZCBAWET-AACVHOIVSA-N	1	Positive	MSNLIB-POSITIVE	901.479	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H72O18	XUUBSPXZCBAWET-AACVHOIVSA-N	XUUBSPXZCBAWET	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	Steroids	Furostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012441314
CCMSLIB00010222539	13869	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780399	74740000.0	0	4.34068	17	0.00231934	534.328	1	temp/spectra_filtered.mgf13869	1	"""Candidate Trihydroxylated bile acid (delta mass 125.031; sirius atomic difference: 1C, 7H, 3N, 2O, 1S; buddy atomic difference: 7C, 3H, 5N, -4O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	534.326	534.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	534.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222539
CCMSLIB00010220708	11862	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780377	2057700.0	0	26.5454	23	0.0163574	616.221	1	temp/spectra_filtered.mgf11862	1	Candidate Trihydroxylated bile acid (delta mass 206.9096)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	616.205	616.205	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	616.205	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220708
CCMSLIB00010108353	8894	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.780352	99000.0	0	2.69803	4	0.000396729	147.044	1	temp/spectra_filtered.mgf8894	1	p-coumaric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	147.044	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)cc1	"""InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+"""	N/A	3	Positive	BERKELEY-LAB	147.044	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H8O3	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108353
CCMSLIB00006409633	9774	spectra_filtered.mgf	BMDMS-NP.mgf	0.779739	125700.0	0	1.46362	7	0.000396729	271.06	1	temp/spectra_filtered.mgf9774	1	7,8-dihydroxy-3-(4-hydroxyphenyl)-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(=COC2=C(O)C(O)=CC=C12)C=3C=CC(O)=CC3	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-7,16-17,19H	N/A	1	Positive	BMDMS-NP	271.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O5	BMZFZTMWBCFKSS-UHFFFAOYSA-N	BMZFZTMWBCFKSS	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006409633
CCMSLIB00012717876	22079	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.778564	243700.0	0	12.3824	8	0.00488281	394.33	1	temp/spectra_filtered.mgf22079	1	Candidate Leucine-C18:2 (delta mass:262.2332)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	394.335	394.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	394.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717876
CCMSLIB00003139291	22182	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.778116	281700.0	0	0.812102	5	0.000610352	751.571	1	temp/spectra_filtered.mgf22182	1	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	751.57	728.583	1	108392105	N/A	CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	751.57	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	NBEADXWAAWCCDG-QDDWGVBQSA-N	NBEADXWAAWCCDG	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139291
CCMSLIB00005720267	231	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.777603	8940000.0	0	6.41609	8	0.00198364	309.165	1	temp/spectra_filtered.mgf231	1	Fructoselysine	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	GNPS-LIBRARY	309.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720267
CCMSLIB00003134812	19615	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.77744	222900.0	0	1.85796	9	0.000518799	279.232	1	temp/spectra_filtered.mgf19615	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00006678135	25892	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.777013	460900.0	0	1.82075	6	0.00158691	871.569	1	temp/spectra_filtered.mgf25892	1	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	871.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678135
CCMSLIB00010224052	13879	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.777011	489800.0	0	2.9948	12	0.00149536	499.322	1	temp/spectra_filtered.mgf13879	1	"""Candidate Dihydroxylated bile acid (delta mass 106.0198; buddy atomic difference: 2C, 6H, 2N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	499.32	499.32	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	499.32	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224052
CCMSLIB00003137691	4300	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.776697	2520000.0	0	1.24467	5	0.000305176	245.186	1	temp/spectra_filtered.mgf4300	1	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137691
CCMSLIB00003136729	2104	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.775708	3933000.0	0	3.04293	7	0.00140381	461.333	1	temp/spectra_filtered.mgf2104	1	Spectral Match to Leu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	461.334	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	461.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136729
CCMSLIB00012252142	18590	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.775191	1358000.0	0	1.55192	10	0.000518799	334.294	1	temp/spectra_filtered.mgf18590	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	334.295	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	334.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252142
CCMSLIB00010221846	23964	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.775172	1041700.0	0	4.83188	16	0.00274658	568.426	1	temp/spectra_filtered.mgf23964	1	"""Candidate Trihydroxylated bile acid (delta mass 159.1338; sirius atomic difference: 3C, 13H, 9N, -1O; buddy atomic difference: 14C, 13H, 3N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	568.429	568.429	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	568.429	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221846
CCMSLIB00012472688	17008	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.77482	67100.0	0	9.35192	5	0.00338745	362.217	1	temp/spectra_filtered.mgf17008	1	L-leucine_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	362.22	199.121	1	N/A	N/A	C/C=C/C(=O)N[C@@H](CC(C)C)C(=O)O	InChI=1S/C10H17NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h4-5,7-8H,6H2,1-3H3,(H,11,12)(H,13,14)/b5-4+/t8-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	362.22	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO3	WIWPULDJBDQLCJ-ZJELKQJVSA-N	WIWPULDJBDQLCJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472688
CCMSLIB00012272707	6648	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.774293	2683000.0	0	8.96057	4	0.003479	388.254	1	temp/spectra_filtered.mgf6648	1	Calpain inhibitor I	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+Na]+	388.257	383.278	1	N/A	N/A	CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O	"""InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1"""	FMYKJLXRRQTBOR-BZSNNMDCSA-N	1	Positive	PRIVATE-LIB	388.257	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H37N3O4	FMYKJLXRRQTBOR-UHFFFAOYSA-N	FMYKJLXRRQTBOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272707
