SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010220616	15361	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.754063	459900.0	0	5.42988	13	0.00335693	618.236	1	temp/spectra_filtered.mgf15361	1	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
CCMSLIB00006582622	10220	spectra_filtered.mgf	BILELIB19.mgf	0.753816	353400.0	0	0.539756	10	0.000305176	565.396	1	temp/spectra_filtered.mgf10220	1	Arg-gMCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	565.396	564.389	1			C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=N)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C30H52N4O6/c1-16(6-9-23(36)34-22(27(39)40)5-4-14-33-28(31)32)18-7-8-19-24-20(11-13-29(18,19)2)30(3)12-10-17(35)15-21(30)25(37)26(24)38/h16-22,24-26,35,37-38H,4-15H2,1-3H3,(H,34,36)(H,39,40)(H4,31,32,33)/t16-,17-,18-,19+,20+,21+,22?,24+,25-,26+,29-,30-/m1/s1	N/A	2	Positive	BILELIB19	565.396	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C30H52N4O6	GQUAMSWEYSBLGB-UPLFVSOVSA-N	GQUAMSWEYSBLGB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582622
CCMSLIB00010261035	5896	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753787	887700.0	0	3.30697	11	0.00109863	332.218	1	temp/spectra_filtered.mgf5896	1	"""Candidate Pentahydroxylated bile acid (delta mass -109.0673; sirius atomic difference: -9C, -11H, 3N, -2O; buddy atomic difference: -9C, -11H, 3N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	332.217	332.217	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	332.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261035
CCMSLIB00005465864	13169	spectra_filtered.mgf	BILELIB19.mgf	0.753609	180000.0	0	2.32636	4	0.00195312	839.562	1	temp/spectra_filtered.mgf13169	1	"""(R)-4-((3R,5S,7S,8S,9S,10S,13R,14R,17R)-3,7,14-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@@H]([C@H]1CC[C@]2(O)[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-14(4-5-20(27)28)17-8-11-24(29)21-18(7-10-23(17,24)3)22(2)9-6-16(25)12-15(22)13-19(21)26/h14-19,21,25-26,29H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,21+,22+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	OGSDYCPNYNWUNN-QGGGRKECSA-N	OGSDYCPNYNWUNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465864
CCMSLIB00012717433	18851	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.753103	354600.0	0	0.80239	9	0.000274658	342.3	1	temp/spectra_filtered.mgf18851	1	Candidate Leucine-C14:0 (delta mass:210.1984)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	342.3	342.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	342.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717433
CCMSLIB00010221280	17365	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.753009	288700.0	0	5.00716	11	0.00299072	597.286	1	temp/spectra_filtered.mgf17365	1	Candidate Dihydroxylated bile acid (delta mass 203.9888)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	597.289	597.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	597.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221280
CCMSLIB00003138711	1615	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.752273	2756700.0	0	0.48921	9	186.137	187.144	2	temp/spectra_filtered.mgf1615	1	Spectral Match to Ile-Leu-Lys from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+2H]	187.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	187.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138711
CCMSLIB00003136232	15555	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.752201	392700.0	0	0.0	8	0.0	277.216	1	temp/spectra_filtered.mgf15555	1	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	294.22	1	54739309	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	JHXAZBBVQSRKJR-BSZOFBHHSA-N	JHXAZBBVQSRKJR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136232
CCMSLIB00010232111	12967	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751935	1041000.0	0	1.41522	16	0.000610352	431.276	1	temp/spectra_filtered.mgf12967	1	"""Candidate Trihydroxylated bile acid (delta mass 21.9824; sirius atomic difference: 2C, -2H; buddy atomic difference: 2C, -2H; spectral library match to CCMSLIB00005465201, """"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	431.277	431.277	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	431.277	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232111
CCMSLIB00003135615	14481	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.751786	456800.0	0	2.37751	11	0.000701904	295.226	1	temp/spectra_filtered.mgf14481	1	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	295.227	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135615
CCMSLIB00010223413	12051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.751755	188700.0	0	0.945733	14	0.000488281	516.299	1	temp/spectra_filtered.mgf12051	1	"""Candidate Trihydroxylated bile acid (delta mass 107.0036; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005465493, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	516.299	516.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	516.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223413
CCMSLIB00010111610	7603	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.750935	583200.0	0	1.59905	7	0.000396729	248.103	1	temp/spectra_filtered.mgf7603	1	2-(aminocarbonylamino)-3-indol-3-ylpropanoic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	248.103	0.0	1	N/A	N/A	N=C(O)NC(Cc1c[nH]c2ccccc12)C(=O)O	"""InChI=1S/C12H13N3O3/c13-12(18)15-10(11(16)17)5-7-6-14-9-4-2-1-3-8(7)9/h1-4,6,10,14H,5H2,(H,16,17)(H3,13,15,18)"""	N/A	3	Positive	BERKELEY-LAB	248.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H13N3O3	NWLXJVDJMARXSP-UHFFFAOYSA-N	NWLXJVDJMARXSP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111610
CCMSLIB00001059664	20157	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.750704	288500.0	0	2.55513	4	0.000915527	358.311	1	temp/spectra_filtered.mgf20157	1	phenylethylamide 357	LC-ESI	qTof	Other	HW	HW	M+H	358.31	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	358.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001059664
CCMSLIB00012176764	2279	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.750518	309300.0	0	4.91432	5	0.00119019	242.186	1	temp/spectra_filtered.mgf2279	1	242	LC-ESI	qTof	Lysate	ED	Emtinan Diab	M+H	242.187	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	242.187	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176764
CCMSLIB00006678135	23486	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.75021	415900.0	0	1.82075	8	0.00158691	871.569	1	temp/spectra_filtered.mgf23486	1	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	871.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678135
CCMSLIB00012176546	12034	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.750034	256500.0	0	0.461002	7	0.000213623	463.389	1	temp/spectra_filtered.mgf12034	1	Chenodeoxycholyl_Putrescine	ESI	Orbitrap		Dorrestein	Ipsita Mohanty	M+H	463.389	462.382	1			O[C@@H]1CC[C@@]2([C@]3(CC[C@@]4([C@H](CC[C@]4([C@@]3([C@@H](C[C@@]2(C1)[H])O)[H])[H])[C@@H](CCC(NCCCCN)=O)C)C)[H])C	InChI=1S/C28H50N2O3/c1-18(6-9-25(33)30-15-5-4-14-29)21-7-8-22-26-23(11-13-28(21,22)3)27(2)12-10-20(31)16-19(27)17-24(26)32/h18-24,26,31-32H,4-17,29H2,1-3H3,(H,30,33)/t18-,19+,20-,21-,22+,23+,24-,26+,27+,28-/m1/s1	N/A	1	Positive	CMMC-LIBRARY	463.389	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H50N2O3	LHLFDMOBWVGAJE-XFHNMMOESA-N	LHLFDMOBWVGAJE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176546
CCMSLIB00010238931	14309	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.749717	727800.0	0	2.0225	14	0.000793457	392.314	1	temp/spectra_filtered.mgf14309	1	"""Candidate Dihydroxylated bile acid (delta mass -0.9845; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	392.315	392.315	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	392.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238931
CCMSLIB00010010718	15966	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.749712	108200.0	0	0.289497	4	9.15527e-05	316.248	1	temp/spectra_filtered.mgf15966	1	Ser-C14:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	316.248	315.241	1	N/A	N/A	CCCCCCCCCCCCCC(NC(C(O)=O)CO)=O	InChI=1S/C17H33NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(20)18-15(14-19)17(21)22/h15,19H,2-14H2,1H3,(H,18,20)(H,21,22)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	316.248	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C17H33NO4	PNOPPKWUFKUHSX-UHFFFAOYSA-N	PNOPPKWUFKUHSX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010718
CCMSLIB00000848042	20557	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.749332	988600.0	0	0.44516	7	0.000183105	411.325	1	temp/spectra_filtered.mgf20557	1	NCGC00180497-02!	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	411.325	428.329	1	n/a	n/a	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC3[C@@]4(C)CC[C@H](O)C[C@@]45OO[C@@]23C=C5	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	411.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848042
CCMSLIB00012266189	10912	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.749232	168600.0	0	2.59399	4	0.00050354	194.117	1	temp/spectra_filtered.mgf10912	1	Isobutamben	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	194.118	193.11	1	N/A	N/A	CC(C)COC(=O)c1ccc(N)cc1	"""InChI=1S/C11H15NO2/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8H,7,12H2,1-2H3"""	PUYOAVGNCWPANW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	194.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15NO2	PUYOAVGNCWPANW-UHFFFAOYSA-N	PUYOAVGNCWPANW	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266189
CCMSLIB00003137276	1275	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.749144	241900.0	0	17.0597	4	0.00259399	152.057	1	temp/spectra_filtered.mgf1275	1	Spectral Match to Guanine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	152.054	0.0	1	73405	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	152.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137276
CCMSLIB00010225000	11013	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.748262	221600.0	0	1.63489	15	0.000793457	485.325	1	temp/spectra_filtered.mgf11013	1	"""Candidate Trihydroxylated bile acid (delta mass 76.0308; sirius atomic difference: 6C, 4H; buddy atomic difference: 6C, 4H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	485.326	485.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	485.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225000
CCMSLIB00012715417	1654	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.747975	107900.0	0	0.0	4	0.0	146.081	1	temp/spectra_filtered.mgf1654	1	Candidate Glycine-C4:0 (delta mass:70.042)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	146.081	146.081	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	146.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715417
CCMSLIB00012471925	2770	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.747506	2847000.0	0	1.14127	7	0.000213623	187.18	1	temp/spectra_filtered.mgf2770	1	C5:0_Cadaverine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	187.18	186.173	1	N/A	N/A	CCCCC(=O)NCCCCCN	InChI=1S/C10H22N2O/c1-2-3-7-10(13)12-9-6-4-5-8-11/h2-9,11H2,1H3,(H,12,13)	N/A	1	Positive	CMMC-LIBRARY	187.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H22N2O	DUQASUZZFSUSGG-UHFFFAOYSA-N	DUQASUZZFSUSGG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471925
CCMSLIB00010254848	14897	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.747151	1025000.0	0	38.3197	6	0.0130005	339.251	1	temp/spectra_filtered.mgf14897	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0358; sirius atomic difference: -5C, -6H, 2N, -1O; buddy atomic difference: -5C, -6H, 2N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.264	339.264	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010254848
CCMSLIB00000079091	11827	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.746856	889500.0	0	0.664446	14	0.000366211	551.152	1	temp/spectra_filtered.mgf11827	1	TREMULACIN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	551.152	528.163	1	N/A	N/A	OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C3(O)C=CCCC3=O)[C@H](OC(=O)c4ccccc4)[C@@H](O)[C@@H]1O	InChI=1S/C27H28O11/c28-14-19-21(30)22(31)23(38-24(32)16-8-2-1-3-9-16)25(37-19)36-18-11-5-4-10-17(18)15-35-26(33)27(34)13-7-6-12-20(27)29/h1-5,7-11,13,19,21-23,25,28,30-31,34H,6,12,14-15H2/t19-,21-,22+,23-,25-,27?/m1/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	551.152	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H28O11	RCKCYCDBDYUIGM-LFMHJWGUSA-N	RCKCYCDBDYUIGM	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079091
CCMSLIB00010109887	17973	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.746287	253400.0	0	0.983654	11	0.000396729	403.321	1	temp/spectra_filtered.mgf17973	1	"""ethyl 4-((1S,2S,11S,16S,5R,7R,10R,14R,15R)-5,16-dihydroxy-2,15-dimethyltetracy clo[8.7.0.0<2,7>.0<11,15>]heptadec-14-yl)pentanoate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	403.321	0.0	1	N/A	N/A	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	403.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H44O4	ZFVNCIMEWULGEX-UHFFFAOYSA-N	ZFVNCIMEWULGEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109887
CCMSLIB00006678136	22523	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.746241	494800.0	0	5.32654	6	0.0043335	813.563	1	temp/spectra_filtered.mgf22523	1	Pyropheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	813.567	813.567	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	813.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678136
CCMSLIB00010010952	14726	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.746124	164000.0	0	2.98211	6	0.0012207	409.341	1	temp/spectra_filtered.mgf14726	1	Lys-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	409.342	408.335	1	N/A	N/A	O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h6-7,9-10,22H,2-5,8,11-21,25H2,1H3,(H,26,27)(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	409.342	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H44N2O3	CJWQSSUDVUQDSL-UHFFFAOYSA-N	CJWQSSUDVUQDSL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010952
