SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00008851507	1171	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.820067	195200.0	0	0.0	6	0.0	229.155	1	temp/spectra_filtered.mgf1171	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00005435537	7059	spectra_filtered.mgf	BILELIB19.mgf	0.819161	335200.0	0	2.4308	12	0.00100708	414.301	1	temp/spectra_filtered.mgf7059	1	glycoursodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	414.3	449.314	1	64480-66-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17+,18+,19-,20-,21-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	414.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435537
CCMSLIB00005436060	3191	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.818516	42700.0	0	2.41794	6	0.000793457	328.155	1	temp/spectra_filtered.mgf3191	1	isoboldine	LC-ESI	qTof	Crude	KOOLEN/ANGOLINI	ANGOLINI	M+H	328.154	329.163	1	 	 	OC1=C(OC)C=C2C3=C1C(C(O)=C(OC)C=C4)=C4C[C@]3([H])N(C)CC2	InChI=1S/C19H21NO4/c1-20-7-6-11-9-14(24-3)19(22)17-15(11)12(20)8-10-4-5-13(23-2)18(21)16(10)17/h4-5,9,12,21-22H,6-8H2,1-3H3/t12-/m0/s1	 	3	Positive	GNPS-LIBRARY	328.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H21NO4	WHFUDAOCYRYAKQ-LBPRGKRZSA-N	WHFUDAOCYRYAKQ	N/A	N/A	N/A	Tyrosine alkaloids	Aporphine alkaloids|Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436060
CCMSLIB00003135453	9795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.818354	2191000.0	0	1.83789	9	0.000518799	282.28	1	temp/spectra_filtered.mgf9795	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135453
CCMSLIB00005739414	8690	spectra_filtered.mgf	MASSBANK.mgf	0.815987	155200.0	0	0.584228	5	0.000305176	522.357	1	temp/spectra_filtered.mgf8690	1	Massbank:PR310845 LPC 18:1	ESI	qTof	Isolated	Massbank	Massbank	M+H	522.357	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	522.357	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-UHFFFAOYSA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739414
CCMSLIB00000479747	1435	spectra_filtered.mgf	GNPS-EMBL-MCF.mgf	0.815615	7041000.0	0	75.2507	5	0.0137024	182.104	1	temp/spectra_filtered.mgf1435	1	Tyrosine	DI-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	181.19	181.074	1	140-43-2	6057	N/A	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	OUYCCCASQSFEME-QMMMGPOBSA-N	1	Positive	GNPS-EMBL-MCF	181.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000479747
CCMSLIB00003135612	9344	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815561	390600.0	0	1.3797	8	0.000305176	221.19	1	temp/spectra_filtered.mgf9344	1	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	221.2	221.19	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	221.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135612
CCMSLIB00000213783	4564	spectra_filtered.mgf	MASSBANK.mgf	0.812547	94400.0	0	0.704824	5	0.000213623	303.087	1	temp/spectra_filtered.mgf4564	1	Massbank:FIO00131 Hesperetin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	303.087	0.0	1	520-33-2	N/A	COc(c3)c(O)cc(c3)[C@H](C1)Oc(c2)c(c(O)cc(O)2)C(=O)1	1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1	N/A	3	Positive	MASSBANK	303.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H14O6	AIONOLUJZLIMTK-AWEZNQCLSA-N	AIONOLUJZLIMTK	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000213783
CCMSLIB00003137783	1530	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.812518	1038000.0	0	0.55468	5	9.15527e-05	165.055	1	temp/spectra_filtered.mgf1530	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Karin	Data deposited by aaksenov	M+H-NH3	165.055	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137783
CCMSLIB00008851507	4481	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.811802	101700.0	0	0.399523	6	9.15527e-05	229.155	1	temp/spectra_filtered.mgf4481	1	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00000566861	2423	spectra_filtered.mgf	MONA.mgf	0.809513	3590000.0	0	1.90576	7	0.000305176	160.133	1	temp/spectra_filtered.mgf2423	1	MoNA:681420 Lyrica (TN)	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	160.133	159.126	1	N/A	N/A	CC(C)C[C@@H](CC(=O)O)CN	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	N/A	3	Positive	MONA	160.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H17NO2	AYXYPKUFHZROOJ-ZETCQYMHSA-N	AYXYPKUFHZROOJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Branched fatty acids|Dipeptides	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000566861
CCMSLIB00013055222	6209	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.807246	94400.0	0	0.854497	12	0.000396729	464.283	1	temp/spectra_filtered.mgf6209	1	TAURODEOXYCHOLIC ACID	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H-2H2O]+	464.283	499.297	1	N/A	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	AWDRATDZQPNJFN-VAYUFCLWSA-N	1	Positive	MSNLIB-POSITIVE	464.283	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013055222
CCMSLIB00010112940	9965	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.805257	3270000.0	0	6.67878	8	0.00151062	226.18	1	temp/spectra_filtered.mgf9965	1	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	BERKELEY-LAB	226.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112940
CCMSLIB00012303655	7356	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.802514	1156000.0	0	1.86959	6	0.000396729	212.201	1	temp/spectra_filtered.mgf7356	1	39711-79-0	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	212.201	211.194	1	N/A	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	InChI=1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	VUNOFAIHSALQQH-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	212.201	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H25NO	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012303655
CCMSLIB00012271611	3715	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.802285	142600.0	0	1.23424	6	0.000213623	173.081	1	temp/spectra_filtered.mgf3715	1	gamma-Butyrolactone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+H]+	173.081	86.0368	1	N/A	N/A	O=C1CCCO1	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	YEJRWHAVMIAJKC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	173.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H6O2	YEJRWHAVMIAJKC-UHFFFAOYSA-N	YEJRWHAVMIAJKC	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty esters	Lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271611
CCMSLIB00011430238	2839	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.801618	143700.0	0	5.07046	5	0.00180054	355.101	1	temp/spectra_filtered.mgf2839	1	neochlorogenic acid	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	355.103	354.095	1	906-33-2	5280633	C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1	CWVRJTMFETXNAD-NXLLHMKUSA-N	3	Positive	GNPS-LIBRARY	355.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H18O9	CWVRJTMFETXNAD-NXLLHMKUSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011430238
CCMSLIB00013036190	4507	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.798875	51500.0	0	0.556237	7	0.000183105	329.186	1	temp/spectra_filtered.mgf4507	1	labetalol	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	329.186	328.179	1	N/A	N/A	CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c(O)cc1	InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)	SGUAFYQXFOLMHL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	329.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H24N2O3	SGUAFYQXFOLMHL-UHFFFAOYSA-N	SGUAFYQXFOLMHL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013036190
CCMSLIB00000004285	620	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.798536	119100.0	0	8.26253	9	0.00317383	384.12	1	temp/spectra_filtered.mgf620	1	AmoxacillinNa	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	384.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	384.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004285
CCMSLIB00012250538	3861	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.797552	958900.0	0	1.06327	6	0.000396729	373.122	1	temp/spectra_filtered.mgf3861	1	Hydroxypioglitazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	373.122	372.114	1	N/A	N/A	CC(O)c1cnc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	"""InChI=1S/C19H20N2O4S/c1-12(22)14-4-5-15(20-11-14)8-9-25-16-6-2-13(3-7-16)10-17-18(23)21-19(24)26-17/h2-7,11-12,17,22H,8-10H2,1H3,(H,21,23,24)"""	OXVFDZYQLGRLCD-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	373.122	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H20N2O4S	OXVFDZYQLGRLCD-UHFFFAOYSA-N	OXVFDZYQLGRLCD	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250538
CCMSLIB00012882734	2474	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.797364	13400000.0	0	2.9253	5	0.00050354	172.133	1	temp/spectra_filtered.mgf2474	1	3-(2-aminocyclohexyl)propanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	172.133	171.126	1	N/A	N/A	NC1CCCCC1CCC(=O)O	InChI=1S/C9H17NO2/c10-8-4-2-1-3-7(8)5-6-9(11)12/h7-8H,1-6,10H2,(H,11,12)	CZNVFYGEIHGWKV-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	172.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO2	CZNVFYGEIHGWKV-UHFFFAOYSA-N	CZNVFYGEIHGWKV	N/A	N/A	N/A			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012882734
CCMSLIB00003136114	662	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.795143	75500.0	0	5.49295	8	0.00170898	311.125	1	temp/spectra_filtered.mgf662	1	Spectral Match to .alpha.-L-Glu-L-Tyr from NIST14	ESI	qTof	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	311.123	310.116	1	3422397	N/A	C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CCC(=O)O)N)O	InChI=1S/C14H18N2O6/c15-10(5-6-12(18)19)13(20)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,20)(H,18,19)(H,21,22)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O6	YSWHPLCDIMUKFE-UHFFFAOYSA-N	YSWHPLCDIMUKFE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136114
CCMSLIB00012271980	9450	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.79494	471000.0	0	7.2488	5	0.00308228	425.215	1	temp/spectra_filtered.mgf9450	1	mycophenolate mofetil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	425.212	433.21	1	N/A	N/A	COc1c(CC=C(C)CCC(=O)OCCN2CCOCC2)c(O)c2C(=O)OCc2c1C	"""InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+"""	RTGDFNSFWBGLEC-SYZQJQIISA-N	1	Positive	PRIVATE-LIB	425.212	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H31NO7	RTGDFNSFWBGLEC-UHFFFAOYSA-N	RTGDFNSFWBGLEC	N/A	N/A	N/A	Cyclic polyketides	Phthalide derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271980
CCMSLIB00013040107	5984	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.79306	92400.0	0	1.95396	13	0.000701904	359.223	1	temp/spectra_filtered.mgf5984	1	Canrenoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	359.222	358.214	1	N/A	N/A	C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O	InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)/t16-,17+,18+,20+,21+,22-/m1/s1	PBKZPPIHUVSDNM-WNHSNXHDSA-N	1	Positive	MSNLIB-POSITIVE	359.222	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H30O4	PBKZPPIHUVSDNM-WNHSNXHDSA-N	PBKZPPIHUVSDNM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013040107
CCMSLIB00000004288	1799	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.792952	121100.0	0	4.0735	11	0.00149536	367.096	1	temp/spectra_filtered.mgf1799	1	AmoxacillinNa	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	367.095	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	367.095	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004288
CCMSLIB00012247547	6474	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.792832	1183700.0	0	4.87129	9	0.00152588	313.237	1	temp/spectra_filtered.mgf6474	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
CCMSLIB00003135822	3280	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.789483	195900.0	0	0.220474	5	9.15527e-05	415.254	1	temp/spectra_filtered.mgf3280	1	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	GNPS-NIST14-MATCHES	415.254	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H38O10	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135822
CCMSLIB00012272131	7370	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.789471	1445000.0	0	5.19767	7	0.00161743	311.186	1	temp/spectra_filtered.mgf7370	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1	N/A	N/A	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
CCMSLIB00000078132	4086	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART2.mgf	0.78627	527100.0	0	1.07776	5	0.000396729	368.104	1	temp/spectra_filtered.mgf4086	1	Omeprazole (Prilosec)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	368.104	345.115	1	73590-58-6	N/A	C1=C(C=C2C(=C1)NC(=N2)S(=O)CC3=C(C(=C(C=N3)C)OC)C)OC	InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	368.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19N3O3S	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078132
