SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012247548	3051	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.819573	12210000.0	0	7.83093	11	0.00259399	331.247	1	temp/spectra_filtered.mgf3051	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00005761059	6806	spectra_filtered.mgf	MASSBANK.mgf	0.818185	127900.0	0	2.52242	6	0.00100708	399.25	1	temp/spectra_filtered.mgf6806	1	Massbank:LU061001 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	MASSBANK	399.251	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39O7P	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761059
CCMSLIB00005436312	5342	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.817748	1228500.0	0	1.34595	8	0.000976562	725.556	1	temp/spectra_filtered.mgf5342	1	{[2-hexadecanamido-3-hydroxyoctadec-4-en-1-yl]oxy}[2-(trimethylazaniumyl)ethoxy]phosphinic acid	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	725.557	703.575	1	6254-89-3	 	 	 	 	3	Positive	GNPS-LIBRARY	725.557	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436312
CCMSLIB00010063737	7036	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.817064	685700.0	0	6.06741	14	0.00463867	764.518	1	temp/spectra_filtered.mgf7036	1	PE(16:0/22:6); [M+H]+ C43H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	764.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010063737
CCMSLIB00003139059	4956	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815283	823100.0	0	6.92688	5	0.00469971	678.469	1	temp/spectra_filtered.mgf4956	1	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.474	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	678.474	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139059
CCMSLIB00012247546	3010	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.815244	36780000.0	0	8.93769	11	0.00311279	348.274	1	temp/spectra_filtered.mgf3010	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00003138841	258	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.81299	132000.0	0	0.539188	6	0.000106812	198.097	1	temp/spectra_filtered.mgf258	1	Spectral Match to L-Sorbose from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+NH4	198.097	0.0	1	87796	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	198.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138841
CCMSLIB00010232142	6599	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811976	238400.0	0	1.41641	4	0.000610352	430.913	1	temp/spectra_filtered.mgf6599	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00005435824	5974	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.811735	665700.0	0	4.40327	15	0.00341797	776.231	1	temp/spectra_filtered.mgf5974	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00003137637	3815	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.811593	1381000.0	0	1.90547	4	0.000579834	304.3	1	temp/spectra_filtered.mgf3815	1	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	7773526	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137637
CCMSLIB00003136052	3761	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.81046	218300.0	0	1.39741	8	0.000701904	502.29	1	temp/spectra_filtered.mgf3761	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	502.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136052
CCMSLIB00003135659	3040	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.808978	201800.0	0	0.474305	4	0.000106812	225.196	1	temp/spectra_filtered.mgf3040	1	Spectral Match to 1,3-Dicyclohexylurea from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	225.196	0.0	1	2387237	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	225.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135659
CCMSLIB00012472792	6675	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.806461	990800.0	0	4.04785	7	0.00268555	663.453	1	temp/spectra_filtered.mgf6675	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00005435822	5816	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.80596	776300.0	0	3.12905	14	0.00219727	702.213	1	temp/spectra_filtered.mgf5816	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00012471636	2853	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.805946	924000.0	0	2.04489	5	0.00050354	246.242	1	temp/spectra_filtered.mgf2853	1	C14:0	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(O)=O	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	N/A	1	Positive	CMMC-LIBRARY	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471636
CCMSLIB00012247547	3125	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.805637	5820000.0	0	7.11209	9	0.00222778	313.237	1	temp/spectra_filtered.mgf3125	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
CCMSLIB00003139736	4882	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.804611	744500.0	0	3.15871	6	0.00238037	753.587	1	temp/spectra_filtered.mgf4882	1	Spectral Match to N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	753.589	0.0	1	58909845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	753.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139736
CCMSLIB00003139736	5203	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.801355	477500.0	0	3.15871	6	0.00238037	753.587	1	temp/spectra_filtered.mgf5203	1	Spectral Match to N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	753.589	0.0	1	58909845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	753.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139736
CCMSLIB00003137543	5678	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.80041	460100.0	0	2.43533	9	0.000823975	338.341	1	temp/spectra_filtered.mgf5678	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	338.342	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Lipid[Chemical Family]	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137543
CCMSLIB00012249708	4164	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.798504	206900.0	0	2.21263	12	0.00140381	634.451	1	temp/spectra_filtered.mgf4164	1	Nonoxynol-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	634.452	616.419	1	N/A	N/A	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	"""InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"""	FBWNMEQMRUMQSO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	634.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H60O10	FBWNMEQMRUMQSO-UHFFFAOYSA-N	FBWNMEQMRUMQSO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249708
CCMSLIB00012249545	3566	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.798392	7433000.0	0	11.6696	5	0.00387573	332.119	1	temp/spectra_filtered.mgf3566	1	Sapanisertib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	332.123	309.134	1	N/A	N/A	CC(C)n1nc(-c2cc3c(cc2)oc(N)n3)c2c(N)ncnc21	"""InChI=1S/C15H15N7O/c1-7(2)22-14-11(13(16)18-6-19-14)12(21-22)8-3-4-10-9(5-8)20-15(17)23-10/h3-7H,1-2H3,(H2,17,20)(H2,16,18,19)"""	GYLDXIAOMVERTK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	332.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H15N7O	GYLDXIAOMVERTK-UHFFFAOYSA-N	GYLDXIAOMVERTK	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249545
CCMSLIB00003136900	4825	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.798365	171800.0	0	1.69831	7	0.000793457	467.205	1	temp/spectra_filtered.mgf4825	1	Spectral Match to Dioctyl sulfosuccinate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M-H+2Na	467.204	0.0	1	10041197	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	467.204	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136900
CCMSLIB00010057669	6393	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.797721	307800.0	0	9.05806	4	0.00732422	808.579	1	temp/spectra_filtered.mgf6393	1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057669
CCMSLIB00012318663	2104	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.79533	228400.0	0	1.64264	6	0.000701904	427.302	1	temp/spectra_filtered.mgf2104	1	Leupeptin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	427.303	426.295	1	N/A	N/A	CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N	InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)/t15-,16-,17-/m0/s1	GDBQQVLCIARPGH-ULQDDVLXSA-N	1	Positive	MSNLIB-POSITIVE	427.303	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H38N6O4	GDBQQVLCIARPGH-ULQDDVLXSA-N	GDBQQVLCIARPGH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012318663
CCMSLIB00003138952	6374	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.794967	263700.0	0	3.04174	7	0.00238037	782.566	1	temp/spectra_filtered.mgf6374	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138952
CCMSLIB00010114219	469	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.793636	177800.0	0	2.02003	4	0.000305176	151.075	1	temp/spectra_filtered.mgf469	1	Homovanillyl alcohol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	151.075	0.0	1	N/A	N/A	COc1cc(CCO)ccc1O	"""InChI=1S/C9H12O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,10-11H,4-5H2,1H3"""	N/A	3	Positive	BERKELEY-LAB	151.075	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H12O3	XHUBSJRBOQIZNI-UHFFFAOYSA-N	XHUBSJRBOQIZNI	Benzenoids	Phenols	Methoxyphenols	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114219
CCMSLIB00010100045	7047	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.792294	1670800.0	0	6.23787	14	0.00494385	792.549	1	temp/spectra_filtered.mgf7047	1	PE(18:0/22:6); [M+H]+ C45H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100045
CCMSLIB00003138424	3388	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.786649	1301000.0	0	28.282	4	0.00860596	304.3	1	temp/spectra_filtered.mgf3388	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138424
CCMSLIB00010097615	3548	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.786539	1805000.0	0	1.15972	6	0.000610352	526.292	1	temp/spectra_filtered.mgf3548	1	PE(22:6/0:0); [M+H]+ C27H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	526.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097615
CCMSLIB00003134977	3021	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.786431	211200.0	0	32.3606	7	0.00900269	278.19	1	temp/spectra_filtered.mgf3021	1	Spectral Match to Amitriptyline from NIST14	APCI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	278.199	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134977
CCMSLIB00004684237	4235	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.785935	128900.0	0	0.196327	6	9.15527e-05	466.328	1	temp/spectra_filtered.mgf4235	1	TOP19 Psoriasis feature - Unknown FeatureID=3668	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	466.328	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684237
CCMSLIB00010084384	5614	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.785017	595900.0	0	6.61537	7	0.00500488	756.549	1	temp/spectra_filtered.mgf5614	1	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	756.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084384
CCMSLIB00010067016	7040	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.784488	805100.0	0	5.87675	11	0.0045166	768.549	1	temp/spectra_filtered.mgf7040	1	PE(18:0/20:4); [M+H]+ C43H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067016
