SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139059	11154	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.788816	542000.0	0	8.27627	4	0.00561523	678.468	1	temp/spectra_filtered.mgf11154	1	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.474	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	678.474	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139059
CCMSLIB00010099195	16704	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.787996	1400900.0	0	6.49364	16	0.00482178	742.534	1	temp/spectra_filtered.mgf16704	1	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099195
CCMSLIB00010080890	15757	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.787531	509600.0	0	4.67415	13	0.00396729	848.767	1	temp/spectra_filtered.mgf15757	1	TG(16:0/16:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	848.771	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080890
CCMSLIB00010060146	15713	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.787322	343500.0	0	4.36572	12	0.00390625	894.751	1	temp/spectra_filtered.mgf15713	1	TG(18:2/18:2/18:3); [M+NH4]+ C57H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	894.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	894.755	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010060146
CCMSLIB00010076936	16022	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.78683	5643000.0	0	2.94091	4	0.00183105	622.612	1	temp/spectra_filtered.mgf16022	1	Cer(d18:1/22:0); [M+H]+ C40H80N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	622.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	622.614	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076936
CCMSLIB00010100541	12942	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.786703	854400.0	0	2.4794	13	0.00183105	738.505	1	temp/spectra_filtered.mgf12942	1	PE(16:1/20:4); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	738.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100541
CCMSLIB00010081331	14506	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.786527	616700.0	0	5.74644	13	0.00518799	902.813	1	temp/spectra_filtered.mgf14506	1	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	902.818	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081331
CCMSLIB00010101705	10449	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.785862	3750000.0	0	3.16359	8	0.00152588	482.323	1	temp/spectra_filtered.mgf10449	1	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	482.325	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101705
CCMSLIB00012269799	16244	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.785681	133700.0	0	0.442019	4	206.117	207.124	2	temp/spectra_filtered.mgf16244	1	AZOLIMINE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	207.124	189.09	1	N/A	N/A	CN1C(=N)N(c2ccccc2)CC1=O	"""InChI=1S/C10H11N3O/c1-12-9(14)7-13(10(12)11)8-5-3-2-4-6-8/h2-6,11H,7H2,1H3"""	KPMDCTAAOGEIKO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	207.124	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H11N3O	KPMDCTAAOGEIKO-UHFFFAOYSA-N	KPMDCTAAOGEIKO	Organoheterocyclic compounds	Azolidines	Imidazolidines	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269799
CCMSLIB00005748598	5775	spectra_filtered.mgf	MASSBANK.mgf	0.785561	2212900.0	0	0.926473	4	0.000198364	214.107	1	temp/spectra_filtered.mgf5775	1	Massbank:PR300659 Kainic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	214.107	0.0	1	N/A	N/A	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	1S/C10H15NO4/c1-5(2)7-4-11-9(10(14)15)6(7)3-8(12)13/h6-7,9,11H,1,3-4H2,2H3,(H,12,13)(H,14,15)/t6-,7+,9-/m0/s1	N/A	3	Positive	MASSBANK	214.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H15NO4	VLSMHEGGTFMBBZ-OOZYFLPDSA-N	VLSMHEGGTFMBBZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids|Small peptides	Aminoacids|Pyrrolidine alkaloids	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748598
CCMSLIB00010065052	16634	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.785504	777600.0	0	3.24414	14	0.00244141	752.557	1	temp/spectra_filtered.mgf16634	1	PE(P-18:0/20:4); [M+H]+ C43H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	752.559	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	752.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065052
CCMSLIB00010064783	16767	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.785019	3169000.0	0	3.67238	12	0.00280762	764.52	1	temp/spectra_filtered.mgf16767	1	PE(16:0/22:6); [M+H]+ C43H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	764.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064783
CCMSLIB00012247546	8873	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.784108	8782000.0	0	8.93769	10	0.00311279	348.274	1	temp/spectra_filtered.mgf8873	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00012364394	4850	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.784011	478400.0	0	51.8407	6	0.0157166	303.154	1	temp/spectra_filtered.mgf4850	1	AKOS016376040	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	303.17	302.163	1	N/A	N/A	CC(C)C[C@H](NC(=O)CCn1ccc2ccccc21)C(=O)O	InChI=1S/C17H22N2O3/c1-12(2)11-14(17(21)22)18-16(20)8-10-19-9-7-13-5-3-4-6-15(13)19/h3-7,9,12,14H,8,10-11H2,1-2H3,(H,18,20)(H,21,22)/t14-/m0/s1	ROABMWZHSDROKN-AWEZNQCLSA-N	1	Positive	MSNLIB-POSITIVE	303.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H22N2O3	ROABMWZHSDROKN-AWEZNQCLSA-N	ROABMWZHSDROKN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012364394
CCMSLIB00010010950	9280	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.783536	469800.0	0	0.218865	4	9.15527e-05	418.306	1	temp/spectra_filtered.mgf9280	1	His-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	418.306	417.299	1	N/A	N/A	O=C(NC(CC1=NC=CN1)C(O)=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C24H39N3O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(28)27-21(24(29)30)20-22-25-18-19-26-22/h6-7,9-10,18-19,21H,2-5,8,11-17,20H2,1H3,(H,25,26)(H,27,28)(H,29,30)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	418.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C24H39N3O3	HNRWRSPLFFYPQU-UHFFFAOYSA-N	HNRWRSPLFFYPQU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010950
CCMSLIB00005766958	8865	spectra_filtered.mgf	MASSBANK.mgf	0.782835	10440000.0	0	1.44647	5	0.000396729	274.274	1	temp/spectra_filtered.mgf8865	1	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766958
CCMSLIB00010084473	13516	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.781816	2451400.0	0	4.70963	4	0.00372314	790.535	1	temp/spectra_filtered.mgf13516	1	PC(15:1/22:6); [M+H]+ C45H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	790.539	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010084473
CCMSLIB00003137994	13556	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.781732	103700.0	0	0.246564	4	9.15527e-05	371.315	1	temp/spectra_filtered.mgf13556	1	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	371.315	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	371.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137994
CCMSLIB00005435825	14078	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.781185	455700.0	0	5.24626	13	0.00561523	1070.32	1	temp/spectra_filtered.mgf14078	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	1070.33	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	1070.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435825
CCMSLIB00010100045	14690	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.780994	794300.0	0	3.31146	14	0.00262451	792.551	1	temp/spectra_filtered.mgf14690	1	PE(18:0/22:6); [M+H]+ C45H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100045
CCMSLIB00005738784	3996	spectra_filtered.mgf	MASSBANK.mgf	0.780861	578600.0	0	2.57877	5	0.000701904	272.185	1	temp/spectra_filtered.mgf3996	1	Massbank:RP021601 3-hydroxy-C10-homoserine lactone|3-hydroxy-N-(2-oxooxolan-3-yl)decanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	272.186	0.0	1	192883-12-8	N/A	CCCCCCCC(O)CC(=O)NC1CCOC1=O	1S/C14H25NO4/c1-2-3-4-5-6-7-11(16)10-13(17)15-12-8-9-19-14(12)18/h11-12,16H,2-10H2,1H3,(H,15,17)	N/A	3	Positive	MASSBANK	272.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H25NO4	DOICJCCMIBBSOO-UHFFFAOYSA-N	DOICJCCMIBBSOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	Fatty acyl homoserine lactones	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738784
CCMSLIB00012250583	12168	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.780029	301000.0	0	7.46567	9	0.00350952	470.085	1	temp/spectra_filtered.mgf12168	1	ABT-518	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	470.088	505.102	1	N/A	N/A	CC1(C)OCC(C(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)O1	"""InChI=1S/C21H22F3NO8S/c1-20(2)30-11-19(33-20)18(25(27)13-26)12-34(28,29)17-9-7-15(8-10-17)31-14-3-5-16(6-4-14)32-21(22,23)24/h3-10,13,18-19,27H,11-12H2,1-2H3/t18-,19-/m1/s1"""	IVPPTWCRAFCOFJ-RTBURBONSA-N	1	Positive	PRIVATE-LIB	470.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H22F3NO8S	IVPPTWCRAFCOFJ-UHFFFAOYSA-N	IVPPTWCRAFCOFJ	Benzenoids	Benzene and substituted derivatives	Diphenylethers				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250583
CCMSLIB00006678169	14400	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.77991	566300.0	0	2.5109	12	0.00213623	850.781	1	temp/spectra_filtered.mgf14400	1	TAG (16:0/16:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	850.783	850.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	850.783	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678169
CCMSLIB00012247547	9084	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.778823	558000.0	0	7.11209	9	0.00222778	313.237	1	temp/spectra_filtered.mgf9084	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	313.239	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	313.239	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247547
CCMSLIB00003138875	10859	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.778809	69100.0	0	1.98098	5	0.00100708	508.376	1	temp/spectra_filtered.mgf10859	1	Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	508.375	507.369	1	97802556	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3/b22-20-/t26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	508.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WBOMIOWRFSPZMC-AYICAFKVSA-N	WBOMIOWRFSPZMC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138875
CCMSLIB00010093461	10913	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.778469	322700.0	0	6.16555	5	0.0045166	732.549	1	temp/spectra_filtered.mgf10913	1	PC(14:0/18:1); [M+H]+ C40H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	732.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093461
CCMSLIB00012471636	8660	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.778438	1591000.0	0	2.04489	5	0.00050354	246.242	1	temp/spectra_filtered.mgf8660	1	C14:0	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+NH4]+	246.243	228.209	1	N/A	N/A	CCCCCCCCCCCCCC(O)=O	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)	N/A	1	Positive	CMMC-LIBRARY	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471636
CCMSLIB00006120882	2024	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.776479	228300.0	0	3.23939	7	0.00189209	584.087	1	temp/spectra_filtered.mgf2024	1	Uridine diphosphate glucose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+NH4	584.089	0.0	1		N/A	c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	584.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24N2O17P2	HSCJRCZFDFQWRP-JZMIEXBBSA-N	HSCJRCZFDFQWRP	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120882
CCMSLIB00012247548	9083	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.776274	13260000.0	0	8.10731	10	0.00268555	331.247	1	temp/spectra_filtered.mgf9083	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00005726830	533	spectra_filtered.mgf	MASSBANK.mgf	0.775605	301000.0	0	2.43193	4	0.000396729	163.133	1	temp/spectra_filtered.mgf533	1	Massbank: Diethylene glycol monobutyl ether|2-(2-butoxyethoxy)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.133	0.0	1	112-34-5	N/A	CCCCOCCOCCO	1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	N/A	3	Positive	MASSBANK	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H18O3	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	OAYXUHPQHDHDDZ	Organic oxygen compounds	Organooxygen compounds	Ethers			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726830
CCMSLIB00003138972	12680	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.775424	1375400.0	0	0.693099	7	0.000549316	792.55	1	temp/spectra_filtered.mgf12680	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	792.551	0.0	1	132213855	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	792.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138972
CCMSLIB00012341202	1331	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.774971	143700.0	0	2.46728	6	0.00050354	204.087	1	temp/spectra_filtered.mgf1331	1	N-Acetyl-beta-D-galactosamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	204.087	221.09	1	N/A	N/A	CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1	OVRNDRQMDRJTHS-JAJWTYFOSA-N	1	Positive	MSNLIB-POSITIVE	204.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	OVRNDRQMDRJTHS-JAJWTYFOSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012341202
