SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012326687	2949	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.838787	133200.0	0	0.550294	7	0.000213623	388.198	1	temp/spectra_filtered.mgf2949	1	terazosin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	388.198	387.191	1	N/A	N/A	COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2c1	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)	VCKUSRYTPJJLNI-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	388.198	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H25N5O4	VCKUSRYTPJJLNI-UHFFFAOYSA-N	VCKUSRYTPJJLNI	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012326687
CCMSLIB00010125218	4699	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.838208	479900.0	0	95.7156	5	0.0159912	167.086	1	temp/spectra_filtered.mgf4699	1	"""2,3-dimethoxybenzaldehyde CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.07	0.0	1	N/A	N/A	COc1cccc(C=O)c1OC	"""InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3"""	N/A	3	Positive	BERKELEY-LAB	167.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O3	JIVGSHFYXPRRSZ-UHFFFAOYSA-N	JIVGSHFYXPRRSZ	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125218
CCMSLIB00005435567	4396	spectra_filtered.mgf	BILELIB19.mgf	0.836836	104800.0	0	1.03697	15	0.000518799	500.305	1	temp/spectra_filtered.mgf4396	1	taurodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M+H	500.304	499.297	1	?516-50-7	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18-,19+,20-,21+,22+,23+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	500.304	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	AWDRATDZQPNJFN-VAYUFCLWSA-N	AWDRATDZQPNJFN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435567
CCMSLIB00012266840	3962	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.833764	75000.0	0	8.3924	5	0.0019989	238.178	1	temp/spectra_filtered.mgf3962	1	DEACETYL MOXISYLYTE HYDROCHLORIDE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	238.18	237.173	1	N/A	N/A	Cc1c(O)cc(C(C)C)cc1OCCN(C)C	"""InChI=1S/C14H23NO2/c1-10(2)12-8-13(16)11(3)14(9-12)17-7-6-15(4)5/h8-10,16H,6-7H2,1-5H3"""	KBMJKFIPTVIFOH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	238.18	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H23NO2	KBMJKFIPTVIFOH-UHFFFAOYSA-N	KBMJKFIPTVIFOH	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266840
CCMSLIB00006680127	4008	spectra_filtered.mgf	MONA.mgf	0.8323	125400.0	0	2.63218	16	0.00140381	533.327	1	temp/spectra_filtered.mgf4008	1	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	533.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680127
CCMSLIB00005435823	5927	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.830496	180400.0	0	0.777275	13	0.000488281	628.195	1	temp/spectra_filtered.mgf5927	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00012247041	5890	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.830123	100900.0	0	8.89796	11	0.00427246	480.158	1	temp/spectra_filtered.mgf5890	1	Tebipenem pivoxil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	480.162	497.165	1	N/A	N/A	CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)C(C)C12	"""InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1"""	SNUDIPVBUUXCDG-QHSBEEBCSA-N	1	Positive	PRIVATE-LIB	480.162	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H31N3O6S2	SNUDIPVBUUXCDG-UHFFFAOYSA-N	SNUDIPVBUUXCDG	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Carbapenems	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247041
CCMSLIB00013006621	3903	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.82754	2012400.0	0	1.24968	9	0.000518799	415.146	1	temp/spectra_filtered.mgf3903	1	flecainide	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	415.145	414.138	1	N/A	N/A	O=C(NCC1CCCCN1)c1c(OCC(F)(F)F)ccc(OCC(F)(F)F)c1	InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)	DJBNUMBKLMJRSA-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	415.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20F6N2O3	DJBNUMBKLMJRSA-UHFFFAOYSA-N	DJBNUMBKLMJRSA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013006621
CCMSLIB00000005814	2824	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.826447	397800.0	0	5.59475	6	0.00111389	199.097	1	temp/spectra_filtered.mgf2824	1	Guaifensin	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	199.096	198.089	1	N/A	N/A	COC1=CC=CC=C1OC[C@H](CO)O	InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3/t8-/m0/s1	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	199.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14O4	HSRJKNPTNIJEKV-QMMMGPOBSA-N	HSRJKNPTNIJEKV	Benzenoids	Phenol ethers	Anisoles			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000005814
CCMSLIB00012262990	4553	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.822667	278000.0	0	2.04779	6	0.000411987	201.186	1	temp/spectra_filtered.mgf4553	1	QUINPIROLE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	201.186	219.174	1	N/A	N/A	CCCN1CCCC2Cc3c(cn[nH]3)CC21	"""InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1"""	FTSUPYGMFAPCFZ-ZWNOBZJWSA-N	1	Positive	PRIVATE-LIB	201.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H21N3	FTSUPYGMFAPCFZ-UHFFFAOYSA-N	FTSUPYGMFAPCFZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262990
CCMSLIB00012350398	2991	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.822242	115000.0	0	1.88861	7	0.000610352	323.176	1	temp/spectra_filtered.mgf2991	1	Apovincaminic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	323.175	322.168	1	N/A	N/A	CC[C@@]12C=C(C(=O)O)n3c4c(CCN(CCC1)[C@H]42)c1ccccc13	InChI=1S/C20H22N2O2/c1-2-20-9-5-10-21-11-8-14-13-6-3-4-7-15(13)22(17(14)18(20)21)16(12-20)19(23)24/h3-4,6-7,12,18H,2,5,8-11H2,1H3,(H,23,24)/t18-,20+/m1/s1	ZFCQLDAGNBFMJQ-QUCCMNQESA-N	1	Positive	MSNLIB-POSITIVE	323.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O2	ZFCQLDAGNBFMJQ-QUCCMNQESA-N	ZFCQLDAGNBFMJQ	N/A	N/A	N/A	Tryptophan alkaloids	Yohimbine-like alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012350398
CCMSLIB00005723620	3870	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.814966	109500.0	0	3.76454	8	0.00201416	535.037	1	temp/spectra_filtered.mgf3870	1	Yersiniabactin_Fe-adduct	LC-ESI	Orbitrap	Lysate	Pieter Dorrestein	Allegra Aron	M+H	535.035	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	535.035	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723620
CCMSLIB00006680044	4376	spectra_filtered.mgf	MONA.mgf	0.812086	109900.0	0	2.4776	16	0.00128174	517.332	1	temp/spectra_filtered.mgf4376	1	TAUROURSODEOXYCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038724	M+NH4	517.331	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]4(C)CC[C@H](C[C@H]4C[C@@H]3O)O	"""InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	MONA	517.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680044
CCMSLIB00003139804	5069	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.811546	119300.0	0	4.70903	6	0.000900269	191.18	1	temp/spectra_filtered.mgf5069	1	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	191.179	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139804
CCMSLIB00003134572	5518	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.810165	83400.0	0	2.3908	7	0.00100708	421.233	1	temp/spectra_filtered.mgf5518	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	421.232	0.0	1	78513	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	421.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134572
CCMSLIB00012247796	2916	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.80671	112700.0	0	1.15424	5	0.000289917	251.175	1	temp/spectra_filtered.mgf2916	1	rivastigmine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	251.175	250.168	1	N/A	N/A	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	"""InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1"""	XSVMFMHYUFZWBK-NSHDSACASA-N	1	Positive	PRIVATE-LIB	251.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H22N2O2	XSVMFMHYUFZWBK-UHFFFAOYSA-N	XSVMFMHYUFZWBK	Benzenoids	Benzene and substituted derivatives	Phenoxy compounds			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247796
CCMSLIB00003137123	2308	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.805813	710600.0	0	0.34528	5	9.15527e-05	265.155	1	temp/spectra_filtered.mgf2308	1	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137123
CCMSLIB00012249041	2561	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.805363	46200.0	0	0.938451	14	0.000305176	325.191	1	temp/spectra_filtered.mgf2561	1	quinidine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	325.191	324.184	1	N/A	N/A	C=CC1CN2CCC1CC2C(O)c1c2cc(OC)ccc2ncc1	"""InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1"""	LOUPRKONTZGTKE-LHHVKLHASA-N	1	Positive	PRIVATE-LIB	325.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24N2O2	LOUPRKONTZGTKE-UHFFFAOYSA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249041
CCMSLIB00003134511	5915	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.804206	82500.0	0	3.24712	8	0.00109863	338.342	1	temp/spectra_filtered.mgf5915	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134511
CCMSLIB00003139895	5951	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.80385	80400.0	0	2.53113	8	0.000671387	265.253	1	temp/spectra_filtered.mgf5951	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00003136157	4749	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.802469	46000.0	0	0.418488	7	0.000106812	255.232	1	temp/spectra_filtered.mgf4749	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00012247548	4477	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.801035	642000.0	0	5.43558	11	0.00180054	331.248	1	temp/spectra_filtered.mgf4477	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	331.25	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	331.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247548
CCMSLIB00003135453	5958	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800815	2069000.0	0	1.40545	9	0.000396729	282.279	1	temp/spectra_filtered.mgf5958	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.279	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	282.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135453
CCMSLIB00012882734	2153	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.799079	7910000.0	0	2.39342	5	0.000411987	172.133	1	temp/spectra_filtered.mgf2153	1	3-(2-aminocyclohexyl)propanoic acid	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	172.133	171.126	1	N/A	N/A	NC1CCCCC1CCC(=O)O	InChI=1S/C9H17NO2/c10-8-4-2-1-3-7(8)5-6-9(11)12/h7-8H,1-6,10H2,(H,11,12)	CZNVFYGEIHGWKV-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	172.133	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO2	CZNVFYGEIHGWKV-UHFFFAOYSA-N	CZNVFYGEIHGWKV	N/A	N/A	N/A			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012882734
CCMSLIB00006675448	2083	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.798881	198900.0	0	0.969553	5	0.000396729	409.187	1	temp/spectra_filtered.mgf2083	1	tryptophan	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	2M+H	409.187	204.09	1	27813-82-7	6305.0	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	409.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006675448
CCMSLIB00005434445	1645	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.79856	62400.0	0	0.550442	6	0.000213623	388.094	1	temp/spectra_filtered.mgf1645	1	Amoxicilin - Dark Web Drugs	ESI	Orbitrap	Other	Dorrestein	A. Lu	M+Na	388.094	0.0	1	26787-78-0	N/A	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	N/A	3	Positive	GNPS-LIBRARY	388.094	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H19N3O5S	LSQZJLSUYDQPKJ-UHFFFAOYSA-N	LSQZJLSUYDQPKJ	Organoheterocyclic compounds	Lactams	Beta lactams	β-lactams	Penicillins	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005434445
CCMSLIB00012260850	1529	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.797071	696000.0	0	8.57039	5	0.00131226	153.114	1	temp/spectra_filtered.mgf1529	1	SCHEMBL4986215 (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	153.115	322.226	1	N/A	N/A	CCCCCCCCOc1ccc(NC(=O)C(C)(N)CO)cc1	"""InChI=1S/C18H30N2O3/c1-3-4-5-6-7-8-13-23-16-11-9-15(10-12-16)20-17(22)18(2,19)14-21/h9-12,21H,3-8,13-14,19H2,1-2H3,(H,20,22)"""	GSVWARIQXOMRMP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	153.115	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30N2O3	GSVWARIQXOMRMP-UHFFFAOYSA-N	GSVWARIQXOMRMP	N/A	N/A	N/A			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260850
