SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005724056	9986	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.822813	299500.0	0	1.90699	6	0.000396729	208.039	1	temp/spectra_filtered.mgf9986	1	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	208.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724056
CCMSLIB00003134635	9182	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.822744	202900.0	0	1.54514	9	374.254	375.261	2	temp/spectra_filtered.mgf9182	1	Spectral Match to Azithromycin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+2H	375.262	748.508	1	83905015	N/A	CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	375.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C38H72N2O12	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134635
CCMSLIB00006678165	24584	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.822012	132800.0	0	3.33368	8	0.00292969	878.812	1	temp/spectra_filtered.mgf24584	1	TAG (16:0/18:0/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	878.815	878.816	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	878.815	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678165
CCMSLIB00003134937	10820	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.82182	102200.0	0	2.65898	5	0.000976562	367.269	1	temp/spectra_filtered.mgf10820	1	Spectral Match to Hexapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	367.27	366.262	1	74388924	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C18H38O7/c1-13(20)8-21-15(3)10-23-17(5)12-25-18(6)11-24-16(4)9-22-14(2)7-19/h13-20H,7-12H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	367.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H38O7	UDOJNGPPRYJMKR-UHFFFAOYSA-N	UDOJNGPPRYJMKR	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134937
CCMSLIB00012249978	20668	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.821573	247700.0	0	8.70027	6	0.00592041	680.48	1	temp/spectra_filtered.mgf20668	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00012253772	6819	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.821411	188400.0	0	0.556015	6	0.000106812	192.102	1	temp/spectra_filtered.mgf6819	1	Idrocilamide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	192.102	191.095	1	N/A	N/A	O=C(C=Cc1ccccc1)NCCO	"""InChI=1S/C11H13NO2/c13-9-8-12-11(14)7-6-10-4-2-1-3-5-10/h1-7,13H,8-9H2,(H,12,14)/b7-6+"""	OSCTXCOERRNGLW-VOTSOKGWSA-N	1	Positive	PRIVATE-LIB	192.102	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H13NO2	OSCTXCOERRNGLW-UHFFFAOYSA-N	OSCTXCOERRNGLW	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253772
CCMSLIB00012271463	6978	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.820961	82600.0	0	0.409434	6	0.00012207	298.144	1	temp/spectra_filtered.mgf6978	1	PHENPROCOUMON	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	298.144	280.11	1	N/A	N/A	CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	"""InChI=1S/C18H16O3/c1-2-13(12-8-4-3-5-9-12)16-17(19)14-10-6-7-11-15(14)21-18(16)20/h3-11,13,19H,2H2,1H3"""	DQDAYGNAKTZFIW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	298.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O3	DQDAYGNAKTZFIW-UHFFFAOYSA-N	DQDAYGNAKTZFIW	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271463
CCMSLIB00003138710	18841	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.820373	184600.0	0	6.53555	6	0.0032959	504.306	1	temp/spectra_filtered.mgf18841	1	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	504.303	481.317	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	504.303	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H48NO7P	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138710
CCMSLIB00013046058	3564	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.819806	182400.0	0	6.38204	5	0.0020752	325.16	1	temp/spectra_filtered.mgf3564	1	Valacyclovir (hydrochloride)	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	325.162	324.155	1	N/A	N/A	CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O	InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1	HDOVUKNUBWVHOX-QMMMGPOBSA-N	1	Positive	MSNLIB-POSITIVE	325.162	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H20N6O4	HDOVUKNUBWVHOX-QMMMGPOBSA-N	HDOVUKNUBWVHOX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine alkaloids	Imidazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013046058
CCMSLIB00004684237	19381	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.819577	182800.0	0	3.66477	7	0.00170898	466.33	1	temp/spectra_filtered.mgf19381	1	TOP19 Psoriasis feature - Unknown FeatureID=3668	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	466.328	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684237
CCMSLIB00010104459	13566	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.819576	368000.0	0	12.542	7	0.00260925	208.039	1	temp/spectra_filtered.mgf13566	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00006678071	22316	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.819386	291900.0	0	1.95361	5	0.00140381	718.574	1	temp/spectra_filtered.mgf22316	1	PC-AEG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	718.573	718.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	718.573	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678071
CCMSLIB00010068963	20550	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.818876	367000.0	0	1.93379	7	0.00158691	820.62	1	temp/spectra_filtered.mgf20550	1	PC(O-18:0/22:6); [M+H]+ C48H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	820.622	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	820.622	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068963
CCMSLIB00012350401	8456	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.818045	227600.0	0	1.60532	10	0.000518799	323.176	1	temp/spectra_filtered.mgf8456	1	Apovincaminic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	323.175	322.168	1	N/A	N/A	CC[C@@]12C=C(C(=O)O)n3c4c(CCN(CCC1)[C@H]42)c1ccccc13	InChI=1S/C20H22N2O2/c1-2-20-9-5-10-21-11-8-14-13-6-3-4-7-15(13)22(17(14)18(20)21)16(12-20)19(23)24/h3-4,6-7,12,18H,2,5,8-11H2,1H3,(H,23,24)/t18-,20+/m1/s1	ZFCQLDAGNBFMJQ-QUCCMNQESA-N	1	Positive	MSNLIB-POSITIVE	323.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O2	ZFCQLDAGNBFMJQ-QUCCMNQESA-N	ZFCQLDAGNBFMJQ	N/A	N/A	N/A	Tryptophan alkaloids	Yohimbine-like alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012350401
CCMSLIB00003135595	23590	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.81757	623200.0	0	4.1363	14	0.00311279	752.558	1	temp/spectra_filtered.mgf23590	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	752.555	751.552	1	144371697	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h11,13,17,19,22,24,28,30,35,38,42H,3-10,12,14-16,18,20-21,23,25-27,29,31-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b13-11-,19-17-,24-22-,30-28-,38-35-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	752.555	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C43H78NO7P	URPXXNCTXCOATD-FXMFQVEGSA-N	URPXXNCTXCOATD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135595
CCMSLIB00003136925	18602	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.817541	115300.0	0	1.71983	5	0.000915527	532.338	1	temp/spectra_filtered.mgf18602	1	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	532.337	509.348	1	50930239	N/A	CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	532.337	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SRRQPVVYXBTRQK-XMMPIXPASA-N	SRRQPVVYXBTRQK	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136925
CCMSLIB00012247546	13707	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.816821	7577000.0	0	7.44808	11	0.00259399	348.274	1	temp/spectra_filtered.mgf13707	1	oxyphenonium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	348.277	348.253	1	N/A	N/A	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C21H34NO3/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3/q+1"""	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	348.277	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	GFRUPHOKLBPHTQ-UHFFFAOYSA-N	GFRUPHOKLBPHTQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247546
CCMSLIB00010056995	21261	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.816575	334300.0	0	0.226733	6	0.00012207	538.387	1	temp/spectra_filtered.mgf21261	1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	538.387	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	538.387	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056995
CCMSLIB00003139072	24460	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815758	222800.0	0	5.26051	6	0.000900269	171.138	1	temp/spectra_filtered.mgf24460	1	Spectral Match to 3-Hydroxycapric acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	171.137	188.141	1	5561875	N/A	CCCCCCCC(CC(=O)O)O	InChI=1S/C10H20O3/c1-2-3-4-5-6-7-9(11)8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)	N/A	3	Positive	GNPS-NIST14-MATCHES	171.137	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20O3	FYSSBMZUBSBFJL-UHFFFAOYSA-N	FYSSBMZUBSBFJL	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139072
CCMSLIB00003136815	24426	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815144	67800.0	0	2.59085	5	0.000396729	153.127	1	temp/spectra_filtered.mgf24426	1	Spectral Match to (1S,4R)-p-Mentha-2,8-dien-1-ol from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	153.127	152.12	1	22972-51-6	N/A	CC(=C)[C@@H]1CC[C@](C=C1)(C)O	InChI=1S/C10H16O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,9,11H,1,5,7H2,2-3H3/t9-,10+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	153.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16O	MKPMHJQMNACGDI-VHSXEESVSA-N	MKPMHJQMNACGDI	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136815
CCMSLIB00005724056	14412	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.814701	311900.0	0	1.90699	6	0.000396729	208.039	1	temp/spectra_filtered.mgf14412	1	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	208.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724056
CCMSLIB00005724056	12309	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.814675	294100.0	0	1.90699	6	0.000396729	208.039	1	temp/spectra_filtered.mgf12309	1	23	LC-ESI	Orbitrap	Crude	zhangyiyi	 	M+H	208.039	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	208.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724056
CCMSLIB00005435522	14682	spectra_filtered.mgf	BILELIB19.mgf	0.814177	332700.0	0	0.678443	12	0.000610352	899.635	1	temp/spectra_filtered.mgf14682	1	glycodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	2M+H	899.636	449.314	1	360-65-6	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1([C@H](CC3C2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15?,16-,17-,18+,19-,20+,21+,22+,25?,26?/m1/s1	N/A	1	Positive	BILELIB19	899.636	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO5	WVULKSPCQVQLCU-ZMBDPXIHSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435522
CCMSLIB00003139765	20434	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.814107	64600.0	0	2.15106	7	0.000701904	326.305	1	temp/spectra_filtered.mgf20434	1	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	326.306	325.298	1	111580	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	326.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139765
CCMSLIB00012430385	8552	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.813859	405900.0	0	0.444815	15	0.000213623	480.251	1	temp/spectra_filtered.mgf8552	1	N-Desmethyl Imatinib	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	480.251	479.243	1	N/A	N/A	Cc1c(Nc2nccc(-c3cnccc3)n2)cc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1	InChI=1S/C28H29N7O/c1-20-4-9-24(17-26(20)34-28-31-12-10-25(33-28)23-3-2-11-30-18-23)32-27(36)22-7-5-21(6-8-22)19-35-15-13-29-14-16-35/h2-12,17-18,29H,13-16,19H2,1H3,(H,32,36)(H,31,33,34)	BQQYXPHRXIZMDM-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	480.251	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H29N7O	BQQYXPHRXIZMDM-UHFFFAOYSA-N	BQQYXPHRXIZMDM	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012430385
CCMSLIB00010095783	24711	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.81366	1125700.0	0	1.93828	14	0.00158691	818.722	1	temp/spectra_filtered.mgf24711	1	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	818.724	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010095783
CCMSLIB00012265713	12432	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.811972	49800.0	0	4.77071	7	0.00170898	358.222	1	temp/spectra_filtered.mgf12432	1	pentamidine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	358.224	340.19	1	N/A	N/A	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	"""InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)"""	XDRYMKDFEDOLFX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	358.224	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H24N4O2	XDRYMKDFEDOLFX-UHFFFAOYSA-N	XDRYMKDFEDOLFX	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012265713
CCMSLIB00010099839	16821	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.811785	1182500.0	0	0.115972	15	6.10352e-05	526.293	1	temp/spectra_filtered.mgf16821	1	PE(22:6/0:0); [M+H]+ C27H45N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.293	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	526.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099839
CCMSLIB00010114941	7768	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.811529	136800.0	0	0.652868	13	0.000213623	327.207	1	temp/spectra_filtered.mgf7768	1	Hydroquinidine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	327.207	0.0	1	N/A	N/A	CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	"""InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3"""	N/A	3	Positive	BERKELEY-LAB	327.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H26N2O2	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114941
