query_validation	#Scan#	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
Did not pass any BA query (stage1)	7576	"""Candidate Trihydroxylated bile acid (delta mass -0.0003; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00003137939, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010235886	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820429	557600.0	0	2.01316	16	0.000823975	409.294	1	temp/spectra_filtered.mgf7576	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	409.295	409.295	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	409.295	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235886
dihydroxy_stage1	6111	"""Candidate Dihydroxylated bile acid (delta mass 124.0301; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223256	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.820415	3369000.0	0	0.943849	15	0.000488281	517.331	1	temp/spectra_filtered.mgf6111	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223256
Did not pass any BA query (stage1)	8185	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	CCMSLIB00010238071	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.817661	2817000.0	0	9.61422	12	0.00390625	406.295	1	temp/spectra_filtered.mgf8185	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
trihydroxy_stage1	7487	"""Candidate Trihydroxylated bile acid (delta mass 73.0345; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	CCMSLIB00010225171	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.817058	1608600.0	0	1.20215	15	0.000579834	482.33	1	temp/spectra_filtered.mgf7487	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	482.329	482.329	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	482.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225171
tetrahydroxy_stage1	5510	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0205; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465702, """"(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010241064	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.812432	255300.0	0	3.05749	15	0.00119019	389.27	1	temp/spectra_filtered.mgf5510	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241064
Did not pass any BA query (stage1)	6129	"""Candidate Trihydroxylated bile acid (delta mass 71.0132; sirius atomic difference: -1C, 6H, 1N, 2O, 1P; buddy atomic difference: -1C, 6H, 1N, 2O, 1P)"""	CCMSLIB00010225727	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811932	666200.0	0	2.0332	8	0.000976562	480.309	1	temp/spectra_filtered.mgf6129	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.308	480.308	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225727
Did not pass any BA query (stage1)	6340	"""Candidate Pentahydroxylated bile acid (delta mass -90.9933; sirius atomic difference: -8C, -1H, 5N, -6O, 1S; buddy atomic difference: -5C, -5H, 5N, -6O)"""	CCMSLIB00010250551	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.811608	1887000.0	0	3.39771	11	0.00119019	350.29	1	temp/spectra_filtered.mgf6340	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	350.291	350.291	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	350.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250551
Did not pass any BA query (stage1)	6066	"""Candidate Dihydroxylated bile acid (delta mass 70.9828; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)"""	CCMSLIB00010228246	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809971	95700.0	0	1.97192	9	0.000915527	464.284	1	temp/spectra_filtered.mgf6066	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.283	464.283	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.283	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228246
Did not pass any BA query (stage1)	13845	"""Candidate Trihydroxylated bile acid (delta mass 279.2588; sirius atomic difference: 18C, 30H, 1O; buddy atomic difference: 18C, 33H, 1N, 1O)"""	CCMSLIB00010219641	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807925	463500.0	0	7.44597	15	0.00512695	688.549	1	temp/spectra_filtered.mgf13845	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	688.554	688.554	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	688.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219641
Did not pass any BA query (stage1)	6740	"""Candidate Trihydroxylated bile acid (delta mass -72.1412; sirius atomic difference: -4C, -20H, 2N, -2O; buddy atomic difference: -4C, -20H, 2N, -2O)"""	CCMSLIB00010259769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807888	2476100.0	0	3.25855	4	0.00109863	337.155	1	temp/spectra_filtered.mgf6740	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.154	337.154	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259769
tetrahydroxy_stage1	4774	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0024; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 6C, -3H, 5N, -2O)"""	CCMSLIB00010222764	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807805	1128500.0	0	3.43994	20	0.00183105	532.294	1	temp/spectra_filtered.mgf4774	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.292	532.292	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.292	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222764
trihydroxy_stage1	5334	"""Candidate Trihydroxylated bile acid (delta mass 639.3203; sirius atomic difference: 31C, 45H, 9N, 4O, 1S; buddy atomic difference: 40C, 41H, 5N, 3O)"""	CCMSLIB00010217507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806985	9935000.0	0	3.72513	18	0.00390625	1048.62	1	temp/spectra_filtered.mgf5334	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1048.62	1048.62	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1048.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217507
Did not pass any BA query (stage1)	5661	Candidate Trihydroxylated bile acid (delta mass 119.5451)	CCMSLIB00010222885	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.806377	9035000.0	0	4.61653	15	1583.49	528.838	4	temp/spectra_filtered.mgf5661	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	528.84	528.84	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	528.84	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222885
tetrahydroxy_stage1	7082	"""Candidate Tetrahydroxylated bile acid (delta mass 55.0242; sirius atomic difference: 6C, 1H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O, 1S)"""	CCMSLIB00010225531	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.804639	212900.0	0	0.635367	13	0.000305176	480.314	1	temp/spectra_filtered.mgf7082	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.314	480.314	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.314	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225531
tetrahydroxy_stage1	4190	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9957; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O; spectral library match to CCMSLIB00005465786, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	CCMSLIB00010223517	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800901	341600.0	0	5.45925	14	0.00280762	514.283	1	temp/spectra_filtered.mgf4190	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.286	514.286	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.286	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223517
trihydroxy_stage1	4824	"""Candidate Trihydroxylated bile acid (delta mass 286.0832; sirius atomic difference: 12C, 10H, 6N, 3O; buddy atomic difference: 17C, 10H, 4N, 1O)"""	CCMSLIB00010219568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800578	2899000.0	0	1.57991	16	0.00109863	695.377	1	temp/spectra_filtered.mgf4824	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	695.378	695.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	695.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219568
Did not pass any BA query (stage1)	5158	"""Candidate Tetrahydroxylated bile acid (delta mass 39.0099; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N)"""	CCMSLIB00010227781	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.79955	260310000.0	0	1.24883	13	926.584	464.299	3	temp/spectra_filtered.mgf5158	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.3	464.3	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227781
Did not pass any BA query (stage1)	5271	"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""	CCMSLIB00010220616	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.795959	2205700.0	0	6.71331	16	0.00415039	618.237	1	temp/spectra_filtered.mgf5271	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	618.233	618.233	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	618.233	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220616
trihydroxy_stage1	5869	"""Candidate Trihydroxylated bile acid (delta mass 245.9961; sirius atomic difference: 11C, 6H, 2N, 1O, 2S; buddy atomic difference: 8C, 2H, 6N, 2O, 1S)"""	CCMSLIB00010219995	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.794421	488000.0	0	1.95598	14	0.00128174	655.292	1	temp/spectra_filtered.mgf5869	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	655.291	655.291	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	655.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219995
trihydroxy_stage1	6458	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	CCMSLIB00010220827	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.787794	256600.0	0	3.88135	12	0.00238037	613.282	1	temp/spectra_filtered.mgf6458	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
trihydroxy_stage1	5239	"""Candidate Trihydroxylated bile acid (delta mass 204.9848; sirius atomic difference: 6C, -1H, 5N, 4O; buddy atomic difference: 10C, -1H, 5N, -1O, 1S)"""	CCMSLIB00010220742	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.787003	24910000.0	0	8.0482	17	0.00494385	614.285	1	temp/spectra_filtered.mgf5239	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.28	614.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220742
trihydroxy_stage1	5801	"""Candidate Tetrahydroxylated bile acid (delta mass 177.0626; sirius atomic difference: 2C, 7H, 7N, 3O; buddy atomic difference: 10C, 11H, 1N, 1S)"""	CCMSLIB00010221204	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.786422	684100.0	0	1.72258	20	0.0010376	602.353	1	temp/spectra_filtered.mgf5801	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.352	602.352	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221204
Did not pass any BA query (stage1)	4662	Candidate Trihydroxylated bile acid (delta mass 71.5064)	CCMSLIB00010225447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.785554	487300.0	0	0.380834	9	479.793	480.801	2	temp/spectra_filtered.mgf4662	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.801	480.801	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.801	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225447
Did not pass any BA query (stage1)	5926	"""Candidate Dihydroxylated bile acid (delta mass 173.0346; sirius atomic difference: 6C, 7H, 1N, 5O; buddy atomic difference: 6C, 7H, 1N, 5O)"""	CCMSLIB00010221894	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.782016	232500.0	0	3.01763	12	0.00170898	566.336	1	temp/spectra_filtered.mgf5926	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	566.334	566.334	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	566.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221894
Did not pass any BA query (stage1)	9048	"""Candidate Monohydroxylated bile acid (delta mass 84.058; sirius atomic difference: 5C, 8H, 1O; buddy atomic difference: 5C, 8H, 1O)"""	CCMSLIB00010229793	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780649	555600.0	0	1.52137	17	0.000701904	461.362	1	temp/spectra_filtered.mgf9048	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	461.363	461.363	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	461.363	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229793
tetrahydroxy_stage1	5140	"""Candidate Trihydroxylated bile acid (delta mass 218.999; sirius atomic difference: 6C, 1H, 7N, 1O, 1S; buddy atomic difference: 11C, 1H, 5N, -1O, 1S)"""	CCMSLIB00010220456	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.777697	585000.0	0	2.72004	17	0.00170898	628.296	1	temp/spectra_filtered.mgf5140	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	628.294	628.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	628.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220456
Did not pass any BA query (stage1)	6285	"""Candidate Tetrahydroxylated bile acid (delta mass 78.972; sirius atomic difference: 3C, -3H, 1N, 2O; buddy atomic difference: 1C, -3H, 5N, -2O, 1S)"""	CCMSLIB00010223872	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.772038	6059000.0	0	0.181558	14	9.15527e-05	504.262	1	temp/spectra_filtered.mgf6285	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	504.262	504.262	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	504.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223872
Did not pass any BA query (stage1)	5078	"""Candidate Pentahydroxylated bile acid (delta mass -92.0241; sirius atomic difference: -6C, -4H, -1O; buddy atomic difference: -6C, -4H, -1O)"""	CCMSLIB00010250568	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766371	328800.0	0	7.68923	13	0.00268555	349.258	1	temp/spectra_filtered.mgf5078	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	349.261	349.261	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	349.261	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250568
tetrahydroxy_stage1	4787	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.766317	1532100.0	0	2.55553	19	0.00140381	549.32	1	temp/spectra_filtered.mgf4787	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
Did not pass any BA query (stage1)	5208	"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""	CCMSLIB00010221477	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.765523	55470000.0	0	1.54303	10	0.000915527	593.333	1	temp/spectra_filtered.mgf5208	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	593.332	593.332	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	593.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221477
Did not pass any BA query (stage1)	7987	"""Candidate Trihydroxylated bile acid (delta mass -54.0319; buddy atomic difference: -3C, -2H, -3O, 1S; spectral library match to CCMSLIB00005464717, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	CCMSLIB00010249138	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.761707	156700.0	0	0.60131	8	0.000213623	355.263	1	temp/spectra_filtered.mgf7987	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249138
tetrahydroxy_stage1	5085	"""Candidate Tetrahydroxylated bile acid (delta mass 106.02; sirius atomic difference: 8C, 4H, -1O; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222809	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.761642	336400.0	0	0.34463	13	0.000183105	531.31	1	temp/spectra_filtered.mgf5085	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222809
Did not pass any BA query (stage1)	6362	"""Candidate Trihydroxylated bile acid (delta mass -54.0321; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""	CCMSLIB00010249257	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759745	306000.0	0	50.0805	13	0.0177917	355.245	1	temp/spectra_filtered.mgf6362	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.263	355.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249257
Did not pass any BA query (stage1)	12929	"""Candidate Dihydroxylated bile acid (delta mass 159.138; sirius atomic difference: 16C, 15H, -3O; buddy atomic difference: 7C, 17H, 3N, 1O)"""	CCMSLIB00010222097	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759439	407900.0	0	13.6999	12	0.00756836	552.43	1	temp/spectra_filtered.mgf12929	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	552.438	552.438	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	552.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222097
Did not pass any BA query (stage1)	6349	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	CCMSLIB00010260923	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.759163	2194000.0	0	0.915721	10	0.000305176	333.263	1	temp/spectra_filtered.mgf6349	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
Did not pass any BA query (stage1)	5416	"""Candidate Trihydroxylated bile acid (delta mass 187.083; sirius atomic difference: 8C, 13H, 1N, 4O; buddy atomic difference: 8C, 13H, 1N, 4O)"""	CCMSLIB00010221326	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758908	198990000.0	0	1.12577	13	1190.74	596.377	3	temp/spectra_filtered.mgf5416	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	596.378	596.378	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	596.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221326
Did not pass any BA query (stage1)	4878	"""Candidate Trihydroxylated bile acid (delta mass 138.0613; sirius atomic difference: 6C, 2H, 8N, -3O; buddy atomic difference: 5C, 6H, 4N, 1O)"""	CCMSLIB00010222192	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.758794	469100.0	0	22.8594	9	546.324	547.344	2	temp/spectra_filtered.mgf4878	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	547.356	547.356	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	547.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222192
