SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010220849	8190	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.736264	109600.0	0	1.39331	9	0.000854492	613.281	1	temp/spectra_filtered.mgf8190	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9873; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.282	613.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220849
CCMSLIB00010225052	4845	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73625	1772000.0	0	8.64485	11	965.258	483.634	3	temp/spectra_filtered.mgf4845	1	Candidate Tetrahydroxylated bile acid (delta mass 58.3402)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.63	483.63	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.63	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225052
CCMSLIB00010222205	5642	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73529	1199600.0	0	4.79532	15	0.00262451	547.304	1	temp/spectra_filtered.mgf5642	1	"""Candidate Trihydroxylated bile acid (delta mass 138.0116; sirius atomic difference: 1C, -2H, 8N, 1O; buddy atomic difference: 6C, -2H, 6N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	547.307	547.307	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	547.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222205
CCMSLIB00010228713	6883	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.734284	204300.0	0	5.32419	10	0.00247192	464.284	1	temp/spectra_filtered.mgf6883	1	"""Candidate Dihydroxylated bile acid (delta mass 70.9818; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435556, taurochenodeoxycholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.282	464.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228713
CCMSLIB00006521721	4368	spectra_filtered.mgf	BMDMS-NP.mgf	0.732305	637200.0	0	59.2927	5	0.0189209	319.129	1	temp/spectra_filtered.mgf4368	1	Agarotetrol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	319.11	318.11	1	N/A	N/A	O=C1C=C(OC2=C1C(O)C(O)C(O)C2O)CCC=3C=CC=CC3	InChI=1S/C17H18O6/c18-11-8-10(7-6-9-4-2-1-3-5-9)23-17-12(11)13(19)14(20)15(21)16(17)22/h1-5,8,13-16,19-22H,6-7H2	N/A	1	Positive	BMDMS-NP	319.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H18O6	CWMIROLCTHMEEO-UHFFFAOYSA-N	CWMIROLCTHMEEO	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006521721
CCMSLIB00010221023	4591	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731763	671600.0	0	1.59473	17	611.365	612.371	2	temp/spectra_filtered.mgf4591	1	"""Candidate Tetrahydroxylated bile acid (delta mass 187.0804; sirius atomic difference: 11C, 5H, 7N, -3O; buddy atomic difference: 16C, 5H, 5N, -5O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	612.37	612.37	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	612.37	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221023
CCMSLIB00010066141	13500	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.731684	500200.0	0	1.7259	11	0.00109863	636.556	1	temp/spectra_filtered.mgf13500	1	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	636.557	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	636.557	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066141
CCMSLIB00010223530	5514	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731356	239200.0	0	1.89887	11	0.000976562	514.284	1	temp/spectra_filtered.mgf5514	1	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9949; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.285	514.285	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223530
CCMSLIB00010229761	8357	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731141	385900.0	0	2.5747	9	0.00119019	462.261	1	temp/spectra_filtered.mgf8357	1	"""Candidate Trihydroxylated bile acid (delta mass 52.9672; sirius atomic difference: -4C, 2H, 1N, 2O, 1P; buddy atomic difference: 5C, -5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.262	462.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229761
CCMSLIB00010104459	2977	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.730701	744300.0	0	87.9404	5	0.0182953	208.06	1	temp/spectra_filtered.mgf2977	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00003135658	11358	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.730553	352600.0	0	0.0	8	0.0	277.216	1	temp/spectra_filtered.mgf11358	1	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	277.216	294.22	1	89886420	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H30O3	RIGGEAZDTKMXSI-MEBVTJQTSA-N	RIGGEAZDTKMXSI	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135658
CCMSLIB00010010964	7296	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.729944	150600.0	0	0.224177	5	9.15527e-05	408.395	1	temp/spectra_filtered.mgf7296	1	spermidine-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	408.395	407.388	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCC=CCC=CCCCCC	InChI=1S/C25H49N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-25(29)28-24-18-17-22-27-23-19-21-26/h6-7,9-10,27H,2-5,8,11-24,26H2,1H3,(H,28,29)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	408.395	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C25H49N3O	MFDXHTOQNSOEDV-UHFFFAOYSA-N	MFDXHTOQNSOEDV	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010964
CCMSLIB00005788121	6175	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.729785	538300.0	0	3.19767	13	0.00158691	496.274	1	temp/spectra_filtered.mgf6175	1	Oxo-taurocholenic acid or isomer  putative	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	496.272	0.0	1	 	 	CC(C1CCC2C1(C)C(O)CC3C2C=CC4C3(C)CCC(C4)=O)CCC(NCCS(=O)(O)=O)=O	InChI=1S/C26H41NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h5-6,16-17,19-23,29H,4,7-15H2,1-3H3,(H,27,30)(H,31,32,33)	 	3	Positive	GNPS-LIBRARY	496.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H41NO6S	CPTGMLIRCHKJMU-UHFFFAOYSA-N	CPTGMLIRCHKJMU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788121
CCMSLIB00012248958	13019	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.729632	370500.0	0	43.7034	4	0.0188904	432.26	1	temp/spectra_filtered.mgf13019	1	CHEMBL2398726	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	432.241	450.229	1	N/A	N/A	CC(C)C(NC(=O)C1CCC(O)C1)C(=O)N1CCC(O)(c2ccc(Cl)cc2)C(C)(C)C1	"""InChI=1S/C24H35ClN2O4/c1-15(2)20(26-21(29)16-5-10-19(28)13-16)22(30)27-12-11-24(31,23(3,4)14-27)17-6-8-18(25)9-7-17/h6-9,15-16,19-20,28,31H,5,10-14H2,1-4H3,(H,26,29)/t16-,19-,20-,24+/m1/s1"""	WIHIXSCKSFSENF-YBNJHJSASA-N	1	Positive	PRIVATE-LIB	432.241	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H35ClN2O4	WIHIXSCKSFSENF-UHFFFAOYSA-N	WIHIXSCKSFSENF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248958
CCMSLIB00010097413	10266	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.729514	822200.0	0	1.50757	9	0.000793457	526.314	1	temp/spectra_filtered.mgf10266	1	PS(18:0/0:0); [M+H]+ C24H49N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	526.315	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	526.315	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010097413
CCMSLIB00010077831	15348	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.728825	235200.0	0	5.90803	10	0.00531006	898.781	1	temp/spectra_filtered.mgf15348	1	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	898.786	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010077831
CCMSLIB00000079091	6185	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.728073	302100.0	0	0.332223	10	0.000183105	551.152	1	temp/spectra_filtered.mgf6185	1	TREMULACIN	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	551.152	528.163	1	N/A	N/A	OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C3(O)C=CCCC3=O)[C@H](OC(=O)c4ccccc4)[C@@H](O)[C@@H]1O	InChI=1S/C27H28O11/c28-14-19-21(30)22(31)23(38-24(32)16-8-2-1-3-9-16)25(37-19)36-18-11-5-4-10-17(18)15-35-26(33)27(34)13-7-6-12-20(27)29/h1-5,7-11,13,19,21-23,25,28,30-31,34H,6,12,14-15H2/t19-,21-,22+,23-,25-,27?/m1/s1	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	551.152	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H28O11	RCKCYCDBDYUIGM-LFMHJWGUSA-N	RCKCYCDBDYUIGM	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000079091
CCMSLIB00010222246	6537	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727671	288000.0	0	3.46341	15	0.00189209	546.31	1	temp/spectra_filtered.mgf6537	1	"""Candidate Trihydroxylated bile acid (delta mass 137.0133; sirius atomic difference: 3C, 7H, 1N, 3O, 1S; buddy atomic difference: 3C, 7H, 1N, 3O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	546.308	546.308	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	546.308	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222246
CCMSLIB00010250683	8403	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727266	352700.0	0	57.8646	4	0.0198059	342.3	1	temp/spectra_filtered.mgf8403	1	"""Candidate Nonhydroxylated bile acid (delta mass -19.0305; sirius atomic difference: -1C, -5H, 1N, -1O; buddy atomic difference: -1C, -5H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	342.28	342.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	342.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250683
CCMSLIB00012261051	11619	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.726455	288400.0	0	2.71496	5	0.00119019	438.379	1	temp/spectra_filtered.mgf11619	1	Falintolol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1	N/A	N/A	CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261051
CCMSLIB00010239985	7526	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72572	301900.0	0	0.23398	12	9.15527e-05	391.284	1	temp/spectra_filtered.mgf7526	1	"""Candidate Trihydroxylated bile acid (delta mass -18.0108; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010239985
CCMSLIB00010056747	12233	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.725341	255200.0	0	1.03785	8	0.000793457	764.522	1	temp/spectra_filtered.mgf12233	1	PE(16:0/22:6); [M+H]+ C43H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	764.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056747
CCMSLIB00012472132	2954	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.723646	338600.0	0	0.486651	6	9.15527e-05	188.128	1	temp/spectra_filtered.mgf2954	1	3-aminopropanoic acid_hexanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	188.128	187.121	1	N/A	N/A	CCCCCC(=O)NCCC(=O)O	InChI=1S/C9H17NO3/c1-2-3-4-5-8(11)10-7-6-9(12)13/h2-7H2,1H3,(H,10,11)(H,12,13)	N/A	1	Positive	CMMC-LIBRARY	188.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO3	JTZLRSLCEFXNLL-UHFFFAOYSA-N	JTZLRSLCEFXNLL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472132
CCMSLIB00012249978	13868	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.723551	8885000.0	0	9.14873	6	0.00622559	680.48	1	temp/spectra_filtered.mgf13868	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1	N/A	N/A	CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
CCMSLIB00004698387	3763	spectra_filtered.mgf	MONA.mgf	0.72263	2334000.0	0	21.107	10	0.0127563	604.353	1	temp/spectra_filtered.mgf3763	1	desmethylenylnocardamine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007324	[M+NH4]+	604.366	0.0	1	N/A	N/A	O=C1CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCN(O)C(=O)CCC(O)=NCCCCCN1O	InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	N/A	3	positive	MONA	604.366	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H46N6O9	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698387
CCMSLIB00010227223	9175	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722458	490300.0	0	1.29512	8	0.000610352	471.271	1	temp/spectra_filtered.mgf9175	1	"""Candidate Dihydroxylated bile acid (delta mass 77.9721; buddy atomic difference: 4C, -2H, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	471.272	471.272	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	471.272	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227223
CCMSLIB00010236101	8861	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722141	402700.0	0	1.94327	9	0.000793457	408.31	1	temp/spectra_filtered.mgf8861	1	"""Candidate Trihydroxylated bile acid (delta mass -0.9835; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.311	408.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236101
CCMSLIB00010224085	5360	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.721994	1117300.0	0	3.79689	18	0.00189209	498.324	1	temp/spectra_filtered.mgf5360	1	"""Candidate Trihydroxylated bile acid (delta mass 89.0311; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3H, 5N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.326	498.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224085
CCMSLIB00012472132	2581	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.72191	280300.0	0	0.0	5	0.0	188.128	1	temp/spectra_filtered.mgf2581	1	3-aminopropanoic acid_hexanoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	188.128	187.121	1	N/A	N/A	CCCCCC(=O)NCCC(=O)O	InChI=1S/C9H17NO3/c1-2-3-4-5-8(11)10-7-6-9(12)13/h2-7H2,1H3,(H,10,11)(H,12,13)	N/A	1	Positive	CMMC-LIBRARY	188.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO3	JTZLRSLCEFXNLL-UHFFFAOYSA-N	JTZLRSLCEFXNLL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472132
CCMSLIB00012472793	14950	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.721684	252400.0	0	5.88827	6	0.00408936	694.496	1	temp/spectra_filtered.mgf14950	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M]+	694.492	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	694.492	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472793
