#OTU ID	14957.CAGE98.FSPFWT.L2.1	14957.BLANK.FAD.3.12H	14957.BLANK.FAD.3.7D	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.9D	14957.BLANK.FAD.1.1F	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.CAGE77.MSPFHET.L6.1	14957.CAGE185.MSPFWT.L3.1	14957.BLANK.FAD.2.2G	14957.CAGE147.FSPFHET.L1.1	14957.CAGE98.FSPFWT.L1.1	14957.BLANK.FAD.3.9B	14957.CAGE189.MSPFHET.L2.2	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.CAGE98.FSPFWT.L1.2	14957.CAGE80.MSPFWT.L2.1	14957.CAGE145.FSPFWT.L7.1	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L6.1	14957.CAGE189.MSPFHET.L3.2	14957.CAGE80.MSPFWT.L3.2	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.CAGE162.FSPFWT.L6.2	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.BLANK.FAD.3.10F	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.CAGE147.FSPFHET.L4.2	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.CAGE136.MSPFWT.L5.2	14957.CAGE142.MSPFWT.L3.1	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.8E	14957.BLANK.FAD.2.2A	14957.CAGE77.MSPFHET.L3.2	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.CAGE162.FSPFWT.L4.1	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.CAGE80.MSPFWT.L5.2	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.CAGE144.MSPFWT.L3.2	14957.BLANK.FAD.1.1D	14957.CAGE112.FSPFWT.L3.2	14957.CAGE185.MSPFWT.L4.2	14957.CAGE151.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.2	14957.CAGE79.MSPFWT.L5.2	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.CAGE147.FSPFHET.L7.2	14957.CAGE147.FSPFHET.L5.1	14957.CAGE184.MSPFHET.L4.1	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.10G	14957.BLANK.FAD.1.1H	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.BLANK.FAD.2.2H	14957.BLANK.FAD.3.8D	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.CAGE112.FSPFWT.L2.1	14957.CAGE79.MSPFWT.L4.2	14957.MOUSE123.CAGE184.MSPFHETS5	14957.CAGE147.FSPFHET.L2.1	14957.CAGE148.FSPFHET.L5.2	14957.BLANK.FAD.3.12D	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.CAGE78.MSPFHET.L3.2	14957.CAGE79.MSPFWT.L3.1	14957.CAGE79.MSPFWT.L2.1	14957.BLANK.FAD.2.2D	14957.CAGE113.FSPFHET.L2.2	14957.CAGE184.MSPFHET.L4.2	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.CAGE151.MSPFWT.L7.1	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.BLANK.FAD.2.2F	14957.BLANK.FAD.3.12C	14957.CAGE97.FSPFHET.L1.1	14957.CAGE145.FSPFWT.L2.1	14957.CAGE148.FSPFHET.L7.1	14957.BLANK.FAD.3.9C	14957.CAGE78.MSPFHET.L4.1	14957.CAGE136.MSPFWT.L5.1	14957.CAGE80.MSPFWT.L4.1	14957.BLANK.FAD.3.11B	14957.CAGE175.MSPFHET.L4.2	14957.CAGE147.FSPFHET.L6.2	14957.CAGE173.MSPFWT.L4.2	14957.MOUSE125.CAGE185.MSPFWT.S5	14957.CAGE112.FSPFWT.L3.1	14957.BLANK.FAD.3.8B	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.3C	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.CAGE189.MSPFHET.L4.1	14957.CAGE189.MSPFHET.L2.1	14957.CAGE142.MSPFWT.L3.2	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.BLANK.FAD.2.2E	14957.CAGE113.FSPFHET.L2.1	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.BLANK.FAD.3.12A	14957.CAGE97.FSPFHET.L2.1	14957.BLANK.FAD.1.1E	14957.BLANK.FAD.3.3E	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.BLANK.FAD.3.12E	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.CAGE144.MSPFWT.L2.2	14957.CAGE77.MSPFHET.L2.2	14957.CAGE162.FSPFWT.L7.1	14957.CAGE144.MSPFWT.L3.1	14957.BLANK.FAD.3.11C	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.BLANK.FAD.3.10A	14957.CAGE97.FSPFHET.L2.2	14957.CAGE114.FSPFWT.L2.2	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.CAGE96.FSPFHET.L2.2	14957.CAGE173.MSPFWT.L4.1	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.CAGE150.FSPFHET.L7.1	14957.CAGE114.FSPFWT.L2.1	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.CAGE97.FSPFHET.L1.2	14957.BLANK.FAD.1.1G	14957.CAGE136.MSPFWT.L4.1	14957.CAGE77.MSPFHET.L4.1	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L7.2	14957.BLANK.FAD.3.3F	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.CAGE98.FSPFWT.L2.2	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.11F	14957.BLANK.FAD.3.3D	14957.BLANK.FAD.3.7B	14957.BLANK.FAD.3.9F	14957.CAGE184.MSPFHET.L2.1	14957.CAGE147.FSPFHET.L2.2	14957.CAGE154.FSPFHET.L7.2	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.CAGE79.MSPFWT.L5.1	14957.BLANK.FAD.3.7C	14957.CAGE78.MSPFHET.L3.1	14957.CAGE113.FSPFHET.L3.2	14957.BLANK.FAD.1.1C	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.CAGE185.MSPFWT.L2.2	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.CAGE145.FSPFWT.L2.2	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.CAGE80.MSPFWT.L3.1	14957.CAGE77.MSPFHET.L3.1	14957.BLANK.FAD.1.1A	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.CAGE78.MSPFHET.L4.2	14957.CAGE114.FSPFWT.L3.1	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.CAGE147.FSPFHET.L1.2	14957.BLANK.FAD.3.3A	14957.CAGE80.MSPFWT.L2.2	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.CAGE147.FSPFHET.L5.2	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.CAGE97.FSPFHET.L3.1	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.CAGE154.FSPFHET.L5.1	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7F	14957.CAGE96.FSPFHET.L2.1	14957.CAGE142.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.1	14957.CAGE78.MSPFHET.L5.1	14957.CAGE98.FSPFWT.L3.2	14957.CAGE77.MSPFHET.L5.2	14957.CAGE145.FSPFWT.L5.2	14957.CAGE80.MSPFWT.L5.1	14957.BLANK.FAD.3.3G	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.BLANK.FAD.3.11A	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.7G	14957.BLANK.FAD.3.8G	14957.CAGE147.FSPFHET.L4.1	14957.CAGE162.FSPFWT.L6.1	14957.CAGE79.MSPFWT.L4.1	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.CAGE78.MSPFHET.L2.2	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.BLANK.FAD.3.8F	14957.BLANK.FAD.3.12G	14957.BLANK.FAD.3.11E	14957.CAGE98.FSPFWT.L3.1	14957.CAGE77.MSPFHET.L2.1	14957.CAGE144.MSPFWT.L2.1	14957.CAGE150.FSPFHET.L5.1	14957.CAGE185.MSPFWT.L4.1	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.BLANK.FAD.3.9A	14957.CAGE96.FSPFHET.L3.1	14957.BLANK.FAD.3.11G	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.BLANK.FAD.3.7E	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.CAGE147.FSPFHET.L7.1	14957.CAGE184.MSPFHET.L2.2	14957.BLANK.FAD.3.11H	14957.CAGE162.FSPFWT.L7.2	14957.BLANK.FAD.3.8A	14957.BLANK.FAD.3.7H	14957.CAGE77.MSPFHET.L5.1	14957.CAGE148.FSPFHET.L7.2	14957.CAGE148.FSPFHET.L5.1	14957.CAGE77.MSPFHET.L4.2	14957.CAGE151.MSPFWT.L5.2	14957.BLANK.FAD.3.9E	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.CAGE96.FSPFHET.L1.1	14957.CAGE189.MSPFHET.L3.1	14957.CAGE150.FSPFHET.L7.2	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.CAGE145.FSPFWT.L3.2	14957.CAGE79.MSPFWT.L2.2	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.BLANK.FAD.3.8C	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.BLANK.FAD.3.11D	14957.CAGE154.FSPFHET.L7.1	14957.BLANK.FAD.3.8H	14957.CAGE185.MSPFWT.L2.1	14957.CAGE136.MSPFWT.L7.2	14957.MOUSE122.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.12F	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.CAGE112.FSPFWT.L2.2	14957.BLANK.FAD.3.10B	14957.CAGE151.MSPFWT.L7.2	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.BLANK.FAD.1.1B	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.CAGE175.MSPFHET.L4.1	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.BLANK.FAD.3.9G	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.CAGE162.FSPFWT.L4.2	14957.CAGE142.MSPFWT.L2.2	14957.CAGE96.FSPFHET.L3.2	14957.BLANK.FAD.3.10H	14957.BLANK.FAD.2.2B	14957.CAGE136.MSPFWT.L4.2	14957.CAGE78.MSPFHET.L5.2	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.CAGE114.FSPFWT.L3.2	14957.CAGE189.MSPFHET.L4.2	14957.CAGE145.FSPFWT.L5.1	14957.BLANK.FAD.3.3H	14957.BLANK.FAD.3.12B	14957.MOUSE121.CAGE184.MSPFHETS5	14957.BLANK.FAD.3.10D	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.BLANK.FAD.3.9H	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.CAGE150.FSPFHET.L5.2	14957.CAGE97.FSPFHET.L3.2	14957.CAGE154.FSPFHET.L5.2	14957.CAGE185.MSPFWT.L3.2	14957.CAGE78.MSPFHET.L2.1	14957.BLANK.FAD.3.10E	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.BLANK.FAD.3.3B	14957.CAGE79.MSPFWT.L3.2	14957.CAGE145.FSPFWT.L3.1	14957.BLANK.FAD.2.2C	14957.BLANK.FAD.3.10C	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.CAGE113.FSPFHET.L3.1	14957.CAGE96.FSPFHET.L1.2	14957.CAGE147.FSPFHET.L6.1
1.1.1.130	2	0	0	5	0	0	0	0	3	2	0	19	0	2	0	0	4	1	10	5	3	3	2	1	0	4	0	2	2	2	2	0	0	0	0	0	2	4	0	6	0	5	13	0	0	2	13	0	0	0	2	4	0	6	0	0	10	0	0	1	4	17	0	0	10	2	4	6	0	14	0	10	0	0	0	10	0	0	6	1	7	0	0	5	0	0	6	8	3	13	0	0	9	0	24	2	0	1	0	2	0	4	0	3	0	2	0	0	3	0	2	1	36	10	2	0	0	0	0	2	2	0	1	0	23	0	2	0	0	4	1	1	0	0	0	0	0	0	0	0	3	3	18	58	1	0	4	0	0	0	2	2	0	0	2	4	0	8	0	4	1	5	0	0	10	9	0	6	0	0	2	5	0	0	3	3	0	16	3	2	0	0	1	0	8	2	0	0	0	0	8	0	4	0	2	0	0	18	4	2	0	0	0	0	7	0	0	5	0	0	0	16	2	0	6	0	0	16	27	6	1	0	0	3	18	0	7	0	0	4	6	0	12	0	4	0	3	4	2	7	2	1	0	0	15	0	4	6	2	1	4	1	8	2	0	0	0	0	0	1	2	1	0	0	0	1	11	0	5	0	26	0	0	0	0	10	1	4	0	0	0	0	0	0	2	0	8	2
1.1.1.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.133	527	4	9	133	5	0	623	131	635	115	456	226	0	692	0	334	302	120	269	360	607	372	197	234	1292	177	88	299	936	173	353	514	242	208	2	1	373	431	817	233	981	857	306	0	403	556	726	157	791	224	956	1009	858	522	4	0	198	26	0	1011	403	146	177	177	195	34	327	112	170	396	4	337	652	232	447	402	22	14	122	214	469	14	159	347	216	4	404	1484	717	2728	233	2	178	0	585	657	1262	669	289	29	280	412	2	321	4	67	320	31	466	292	127	574	385	103	588	0	287	425	893	329	778	864	310	387	208	271	365	0	163	277	308	223	2	299	516	621	10	51	0	8	383	182	738	1308	513	0	230	233	3	464	702	157	226	294	175	144	4	392	182	285	104	262	0	224	102	364	144	284	50	808	1696	349	5	323	712	355	895	479	137	403	578	3	474	0	271	337	0	0	563	864	152	215	222	244	47	90	29	506	341	470	402	529	0	1	492	9	332	311	133	11	164	1134	622	0	597	0	0	141	373	466	114	497	3	113	265	252	546	632	132	107	374	4	321	0	485	0	833	452	262	104	871	264	4	388	330	0	576	189	772	84	362	1010	794	228	0	0	324	1067	777	358	657	436	0	0	681	184	173	35	262	375	343	783	520	382	6	669	174	459	5	182	213	6	35	170	160	335	229	1499
1.1.1.135	0	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0
1.1.1.136	40	6	0	7	0	0	347	17	613	42	62	24	0	597	0	53	14	8	102	35	262	274	9	33	91	12	39	6	1231	30	13	430	12	5	0	0	12	94	33	92	272	11	110	0	15	376	22	0	19	36	1247	1403	932	18	0	0	88	16	0	18	103	14	128	33	66	4	85	18	4	137	0	96	720	12	1	376	14	1	17	438	25	13	10	21	11	0	331	2007	1222	2419	11	0	30	0	309	526	1154	727	383	9	92	6	0	14	2	72	13	4	15	4	16	73	134	60	60	0	7	16	1443	25	1311	878	42	6	12	128	14	0	22	28	39	87	0	21	9	950	0	17	0	0	326	56	116	449	24	0	30	102	2	17	399	5	10	21	10	32	1	10	6	27	8	85	0	1	79	420	2	30	11	7	1144	4	0	20	640	73	175	33	42	321	220	0	387	0	92	1	0	0	758	7	6	143	26	50	5	16	1	54	13	16	20	382	0	0	38	4	6	128	36	4	7	1434	540	0	59	0	0	75	38	15	47	10	0	19	39	271	7	107	23	12	7	0	23	0	145	0	638	61	231	7	467	34	0	20	247	0	44	183	968	38	10	16	721	16	0	0	24	253	10	5	546	437	0	0	538	43	10	8	25	4	71	0	591	31	2	433	51	26	0	5	46	0	7	7	26	21	44	1697
1.1.1.14	18	0	0	0	0	0	13	12	13	4	30	27	0	10	0	47	11	9	20	12	101	26	2	8	35	9	8	2	11	14	12	15	18	0	0	0	15	27	6	24	262	11	7	0	12	13	27	0	6	27	3	11	10	28	0	0	46	0	0	20	27	21	3	11	37	1	20	16	0	43	0	17	5	8	5	33	8	0	14	82	34	0	18	8	2	0	32	23	43	33	2	0	18	0	51	0	18	21	17	4	6	2	0	2	0	0	2	0	18	0	18	21	8	4	5	0	4	4	6	12	48	11	19	3	11	7	18	0	20	39	31	2	0	9	9	23	0	0	0	2	7	32	41	39	23	0	22	2	0	18	10	2	1	20	2	29	0	1	1	12	2	22	0	0	76	29	7	19	5	5	4	5	0	1	50	29	80	20	33	0	197	0	2	0	19	3	0	0	11	13	6	29	21	15	2	8	4	26	13	2	12	10	0	0	18	0	6	19	28	0	2	21	6	0	22	0	0	24	28	8	21	7	0	3	15	2	11	90	11	26	4	0	10	0	44	0	7	26	2	8	1	7	0	14	10	0	32	24	0	3	19	12	18	2	0	0	10	199	17	10	4	4	0	0	9	45	9	13	12	5	52	0	6	8	0	45	26	31	0	0	10	0	4	0	15	8	8	6
1.1.1.140	3	0	0	2	0	0	0	1	0	0	0	2	0	3	0	2	4	2	8	0	0	4	0	4	0	0	2	0	5	4	1	0	0	0	0	0	0	7	4	9	3	0	0	0	4	2	0	0	4	0	0	4	5	1	0	0	0	0	0	2	4	0	0	2	4	0	1	0	0	0	0	7	0	0	2	4	0	0	3	15	8	0	0	0	0	0	6	6	9	11	2	0	2	0	8	2	4	2	3	2	6	9	0	2	0	0	2	0	3	0	0	2	0	2	15	0	4	2	2	4	4	4	0	0	0	5	2	0	1	0	0	0	0	0	6	8	0	0	0	0	2	2	3	4	1	0	0	0	0	0	2	0	0	8	0	2	0	4	6	6	8	2	0	0	11	6	1	0	0	2	0	0	0	5	2	5	8	0	0	4	2	0	4	0	2	1	0	0	9	2	4	0	9	0	0	2	0	1	2	7	2	1	0	0	1	0	0	3	0	0	8	11	0	0	0	0	0	5	2	2	0	2	0	2	1	0	4	0	11	4	2	0	9	0	2	0	0	2	0	2	0	3	0	6	1	0	4	0	0	0	2	2	6	1	0	0	2	4	8	6	0	4	0	0	0	2	2	0	4	0	6	0	2	7	0	2	4	2	0	0	4	0	2	3	2	6	0	6
1.1.1.145	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1.1.157	57	9	4	15	4	0	42	37	55	11	40	114	6	66	2	12	38	27	79	32	216	97	27	21	125	31	27	24	57	63	77	68	24	9	0	0	59	217	28	190	66	32	91	0	32	78	146	32	31	36	34	73	62	48	8	0	96	7	3	22	117	53	42	26	125	9	171	24	75	169	0	191	45	25	45	313	13	5	50	395	77	0	45	97	16	1	196	57	690	147	18	0	83	5	93	41	96	70	29	17	69	25	0	16	0	6	24	11	68	15	36	53	107	10	72	6	9	21	12	84	700	29	175	22	99	2	57	2	63	78	22	48	3	48	30	112	3	13	0	2	91	52	208	411	64	2	40	60	2	36	27	32	10	39	66	68	3	43	67	70	16	95	4	20	424	177	15	64	5	39	30	25	3	37	191	85	82	117	131	44	31	6	22	2	223	4	8	4	72	15	35	63	35	33	10	27	3	122	58	45	28	29	0	3	69	0	15	162	13	5	21	78	37	0	56	0	6	226	168	27	65	45	18	27	84	13	58	7	31	15	18	3	29	0	162	2	61	151	12	28	16	41	4	30	237	0	36	96	17	36	101	28	80	29	4	1	53	62	46	30	44	56	5	4	84	15	98	14	151	29	166	8	27	65	4	169	42	26	1	33	43	4	9	45	43	62	80	31
1.1.1.159	0	0	0	0	0	0	474	9	384	50	7	3	0	531	0	4	4	5	60	0	9	223	2	4	9	0	15	0	2	10	2	352	0	0	0	0	2	0	0	11	2	5	0	0	3	263	0	0	0	2	2	3	478	5	0	0	6	10	0	0	0	13	75	3	2	3	2	7	0	21	0	0	344	0	1	6	1	0	4	24	6	13	7	5	0	0	167	16	7	2277	2	0	7	0	169	510	911	486	231	0	2	1	0	0	0	59	0	0	3	0	17	2	0	33	7	0	6	4	374	2	5	557	0	4	0	138	4	0	4	8	9	95	0	2	1	90	0	1	0	0	302	2	10	601	12	0	9	4	0	2	371	0	3	4	0	6	1	0	0	0	5	7	0	2	0	1	0	4	1	2	891	0	0	0	371	12	3	3	11	203	0	1	430	2	1	1	0	0	0	7	1	86	12	4	1	5	0	1	3	0	6	316	0	0	3	0	3	2	0	1	2	2	458	0	8	0	0	2	0	2	12	2	0	2	0	189	1	2	5	20	0	0	2	2	9	0	514	11	205	2	587	0	6	2	1	1	7	47	394	0	2	3	519	0	0	0	1	1	3	0	493	233	0	0	446	0	1	0	0	0	17	0	266	0	0	543	0	6	0	1	10	2	10	2	2	6	1	6
1.1.1.169	76	9	0	51	11	0	754	60	679	73	156	55	4	789	0	83	35	261	144	58	91	459	328	116	299	83	54	303	49	280	108	446	47	88	10	5	236	113	234	116	68	145	481	0	300	415	82	332	132	103	49	61	824	96	9	0	57	48	0	29	131	427	150	71	93	45	509	97	234	167	0	80	527	26	203	66	14	2	61	81	147	18	294	100	425	0	268	64	459	2627	174	0	60	4	251	673	1382	701	296	23	98	66	9	163	0	114	51	14	144	335	309	247	1066	88	288	7	265	140	495	71	530	767	127	165	81	277	206	0	72	661	60	181	11	383	100	198	2	4	0	22	367	100	337	851	118	0	209	397	1	86	1119	61	91	74	378	129	0	88	289	164	178	171	0	289	130	59	54	75	331	89	1481	52	1	114	646	84	95	52	124	343	91	6	638	0	75	74	2	6	53	156	363	135	250	59	31	54	19	76	166	1540	214	447	1	3	101	10	89	66	87	3	82	34	725	0	156	4	3	135	69	155	255	180	3	466	50	235	155	75	95	55	156	0	56	2	255	4	900	120	284	74	885	237	2	163	96	0	70	147	488	37	470	174	716	71	5	9	114	164	188	152	603	495	1	1	685	21	174	8	81	206	173	39	657	172	5	782	76	76	2	259	257	4	38	163	105	113	60	33
1.1.1.17	19	0	0	0	0	6	6	2	10	0	12	12	0	8	0	2	6	1	10	13	8	4	0	1	50	6	4	4	19	10	13	15	12	2	0	0	0	29	10	27	13	0	12	0	6	9	17	0	7	2	15	26	6	7	0	0	2	0	0	0	22	0	5	9	5	0	4	0	0	59	0	17	8	0	6	11	7	0	10	33	6	0	0	1	2	0	53	16	24	30	2	0	13	0	42	2	12	2	7	2	3	23	0	12	0	2	12	0	2	2	2	21	5	0	24	0	1	7	0	7	18	12	6	2	4	11	1	0	1	2	4	5	0	1	13	4	0	0	0	1	10	9	40	38	7	0	2	10	0	6	5	6	9	0	0	3	0	8	3	5	6	15	0	0	27	24	0	5	9	7	0	6	0	4	11	6	16	18	0	9	4	0	17	0	18	3	0	0	27	4	1	8	0	3	2	7	0	17	14	7	9	5	0	0	16	0	1	7	2	4	0	9	0	0	28	0	0	10	2	12	4	8	3	6	17	3	7	8	10	0	11	0	16	0	27	0	0	9	0	2	8	12	0	7	12	0	11	25	8	19	8	6	12	16	0	0	10	14	11	3	3	13	0	0	3	2	12	0	28	10	32	0	0	6	0	13	5	6	0	2	16	0	0	3	3	4	14	16
1.1.1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
