#OTU ID	14957.MOUSE47.CAGE98.FSPFWT.S5	14957.MOUSE25.CAGE79.MSPFWT.S8	14957.MOUSE16.CAGE77.MSPFHET.S8	14957.MOUSE28.CAGE80.MSFPWT.S8	14957.MOUSE46.CAGE98.FSPFWT.S5	14957.MOUSE20.CAGE78.MSPFHET.S8	14957.MOUSE19.CAGE78.MSPFHET.S8	14957.MOUSE32.CAGE96.FSPFHET.S5	14957.MOUSE69.CAGE112.FSPFWT.S5	14957.MOUSE90.CAGE144.MSPFWT.S5	14957.MOUSE68.CAGE112.FSPFWT.S5	14957.MOUSE21.CAGE78.MSPFHET.S8	14957.MOUSE31.CAGE96.FSPFHET.S5	14957.MOUSE33.CAGE96.FSPFHET.S5	14957.MOUSE37.CAGE97.FSPFHET.S5	14957.MOUSE38.CAGE97.FSPFHET.S5	14957.MOUSE82.CAGE142.MSPFWT.S5	14957.MOUSE30.CAGE80.MSFPWT.S8	14957.MOUSE67.CAGE112.FSPFWT.S5	14957.MOUSE83.CAGE142.MSPFWT.S5	14957.MOUSE17.CAGE77.MSPFHET.S8	14957.MOUSE29.CAGE80.MSFPWT.S8	14957.MOUSE87.CAGE144.MSPFWT.S5	14957.MOUSE88.CAGE144.MSPFWT.S5	14957.MOUSE18.CAGE77.MSPFHET.S8	14957.MOUSE89.CAGE144.MSPFWT.S5	14957.MOUSE15.CAGE77.MSPFHET.S8	14957.MOUSE26.CAGE79.MSPFWT.S8	14957.MOUSE75.CAGE114.FSPFWT.S5	14957.MOUSE27.CAGE80.MSFPWT.S8	14957.MOUSE45.CAGE98.FSPFWT.S5	14957.MOUSE74.CAGE114.FSPFWT.S5	14957.MOUSE105.CAGE136.MSPFWT.S8	14957.MOUSE34.CAGE96.FSPFHET.S5	14957.MOUSE94.CAGE148.FSPFHET.S8	14957.MOUSE70.CAGE113.FSPFHET.S5	14957.MOUSE22.CAGE79.MSPFHET.S8	14957.MOUSE23.CAGE79.MSPFWT.S8	14957.MOUSE71.CAGE113.FSPFHET.S5	14957.MOUSE35.CAGE97.FSPFHET.S5	14957.MOUSE72.CAGE113.FSPFHET.S5	14957.MOUSE95.CAGE148.FSPFHET.S8	14957.MOUSE96.CAGE148.FSPFHET.S8	14957.MOUSE36.CAGE97.FSPFHET.S5	14957.MOUSE24.CAGE79.MSPFWT.S8	14957.MOUSE73.CAGE114.FSPFWT.S5	14957.MOUSE91.CAGE144.MSPFWT.S5	14957.MOUSE149.CAGE147.FSPFHET.S8	14957.MOUSE148.CAGE147.FSPFHET.S8	14957.MOUSE123.CAGE184.MSPFHETS5	14957.MOUSE139.CAGE145.FSPFWT.S8	14957.MOUSE122.CAGE184.MSPFHETS5	14957.MOUSE104.CAGE136.MSPFWT.S8	14957.MOUSE124.CAGE185.MSPFWT.S5	14957.MOUSE114.CAGE162.FSPFWT.S8	14957.MOUSE100.CAGE151.MSPFWT.S8	14957.MOUSE115.CAGE175.MSPFHET.S5	14957.MOUSE135.CAGE145.FSPFWT.S8	14957.MOUSE98.CAGE150.FSPFHET.S8	14957.MOUSE136.CAGE145.FSPFWT.S8	14957.MOUSE103.CAGE136.MSPFWT.S8	14957.MOUSE116.CAGE175.MSPFHET.S5	14957.MOUSE99.CAGE151.MSPFWT.S8	14957.MOUSE121.CAGE184.MSPFHETS5	14957.MOUSE137.CAGE145.FSPFWT.S8	14957.MOUSE138.CAGE145.FSPFWT.S8	14957.MOUSE113.CAGE162.FSPFWT.S8	14957.MOUSE108.CAGE173.MSPFWT.S8	14957.MOUSE131.CAGE189.MSPFHET.S5	14957.MOUSE97.CAGE150.FSPFHET.S8	14957.MOUSE109.CAGE173.MSPFWT.S8	14957.MOUSE132.CAGE189.MSPFHET.S5	14957.MOUSE106.CAGE154.FSPFHET.S8	14957.MOUSE107.CAGE154.FSPFHET.S8	14957.MOUSE130.CAGE189.MSPFHET.S5	14957.MOUSE126.CAGE185.MSPFWT.S5	14957.MOUSE125.CAGE185.MSPFWT.S5
K18820 -  agd31B; oligosaccharide 4-alpha-D-glucosyltransferase [EC:2.4.1.161]	812	452	31	876	861	280	406	128	299	251	672	542	168	194	155	570	365	880	1044	1041	91	1588	74	511	73	280	166	3195	822	1988	336	573	410	107	289	206	219	798	289	522	246	238	317	328	1155	1006	438	0	0	271	617	689	778	3729	677	557	2259	2042	521	1766	286	617	217	1787	2315	1444	849	566	1210	392	562	540	3075	3508	1320	2406	8454
"K18828 -  mvpA, vapC; tRNA(fMet)-specific endonuclease VapC [EC:3.1.-.-]"	0	0	0	0	0	1	0	0	0	4	0	0	0	3	1	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	2	1	0	0	2	0	1	2	3	0	0	0	2	0	2	0	0	0	0	0	0	1	3	2	0	1	0	7
"K18829 -  mvpT, vapB; antitoxin VapB"	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
K18830 -  pezA; HTH-type transcriptional regulator / antitoxin PezA	15	8	7	17	18	34	5	6	26	4	30	20	17	6	20	0	35	16	14	17	8	8	23	21	2	32	16	6	4	3	20	0	0	44	94	81	20	6	79	3	65	98	33	10	4	4	5	0	0	1	9	0	7	4	7	9	4	6	2	6	4	21	0	6	1	7	3	0	2	6	21	12	2	3	0	33	14
K18831 -  higA; HTH-type transcriptional regulator / antitoxin HigA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18837 -  cbtA; cytoskeleton-binding toxin CbtA and related proteins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18841 -  chpB, chpBK; mRNA interferase ChpB [EC:3.1.-.-]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18843 -  hicB; antitoxin HicB	70	50	35	49	65	132	17	25	81	29	90	49	23	37	104	21	147	33	61	76	33	75	185	50	22	80	60	27	5	24	89	11	10	103	250	251	83	35	301	21	475	293	290	73	26	100	26	0	0	22	7	0	48	35	47	51	32	127	12	24	71	182	8	20	9	14	22	20	14	41	204	119	37	47	16	323	90
K18850 -  ycfD; 50S ribosomal protein L16 3-hydroxylase [EC:1.14.11.47]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18856 -  vanC, vanE, vanG; D-alanine---D-serine ligase [EC:6.3.2.35]"	9	17	12	6	18	26	4	2	7	11	15	19	9	1	17	5	55	11	20	30	22	30	64	7	4	72	39	4	0	2	19	4	0	2	44	66	38	5	106	1	153	30	40	12	5	20	7	0	0	5	0	2	7	5	9	7	25	16	9	7	12	82	4	11	5	2	5	12	1	8	365	7	18	18	3	70	58
K18866 -  vanXY; zinc D-Ala-D-Ala dipeptidase/carboxypeptidase [EC:3.4.13.22 3.4.17.14]	8	5	0	4	8	2	0	0	0	2	1	3	4	0	0	0	6	0	0	8	7	4	5	2	6	45	17	2	4	0	2	4	0	0	14	23	5	0	35	2	98	4	8	6	0	8	1	0	0	5	7	0	6	11	2	0	4	6	0	5	4	12	0	5	0	0	0	7	0	8	118	11	12	21	2	48	50
"K18882 -  priL, pri2, priB; DNA primase large subunit"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18887 -  efrA, efrE; ATP-binding cassette, subfamily B, multidrug efflux pump"	288	313	387	153	359	380	120	132	255	150	421	210	141	324	280	246	405	279	337	350	412	328	819	221	174	443	734	905	82	148	417	92	162	490	679	623	254	203	598	89	1041	867	608	338	341	837	155	0	0	155	241	84	141	275	414	629	335	594	230	291	426	928	98	292	190	212	280	113	114	416	1518	415	420	428	190	2703	1268
"K18888 -  efrB, efrF; ATP-binding cassette, subfamily B, multidrug efflux pump"	467	481	417	217	639	489	120	217	453	207	846	292	244	492	681	409	414	291	473	340	515	459	1123	307	206	556	737	867	119	145	829	87	161	1259	1073	940	315	280	868	144	1352	1171	747	838	511	856	197	0	0	148	321	105	168	285	622	849	351	917	272	305	434	1193	135	321	236	223	308	119	176	507	1648	443	562	577	183	3529	1490
"K18889 -  mdlA, smdA; ATP-binding cassette, subfamily B, multidrug efflux pump"	111	89	65	30	130	67	38	48	103	47	172	54	72	115	89	70	77	77	75	60	140	57	743	107	46	369	211	193	29	25	164	20	62	136	284	345	90	31	379	25	768	357	188	141	75	159	63	0	0	10	17	19	55	57	73	165	55	148	55	40	158	161	21	75	24	24	44	66	22	111	1354	62	100	115	19	822	239
"K18890 -  mdlB, smdB; ATP-binding cassette, subfamily B, multidrug efflux pump"	123	75	45	55	147	66	46	56	126	60	144	73	51	103	90	99	87	65	65	78	155	71	664	115	47	417	242	179	20	30	165	37	51	141	324	400	103	53	602	19	1080	387	298	89	95	218	51	0	0	39	33	27	66	49	77	210	61	181	84	45	171	234	22	62	35	31	23	65	13	125	1514	84	152	187	36	1113	248
"K18891 -  patA, rscA, lmrC, satA; ATP-binding cassette, subfamily B, multidrug efflux pump"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	17	33	8	0	30	0	0	74	2	0	32	0	9	0	3	47	27	0	0	12	0	0	46	0	0	20	23	13
"K18892 -  patB, rscB, lmrC, satB; ATP-binding cassette, subfamily B, multidrug efflux pump"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	34	2	0	18	0	0	48	20	0	28	0	3	0	7	21	18	0	0	10	0	0	33	0	0	23	16	18
"K18893 -  vcaM; ATP-binding cassette, subfamily B, multidrug efflux pump"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18896 -  gsmt; glycine/sarcosine N-methyltransferase [EC:2.1.1.156]	2	0	0	0	6	0	0	1	1	2	0	0	2	2	7	2	3	0	0	1	0	0	7	2	1	2	0	0	0	0	3	0	0	6	16	22	0	0	11	0	9	9	17	7	0	1	0	0	0	0	0	0	3	0	0	14	0	6	0	2	3	1	0	2	0	1	0	0	0	2	1	3	3	2	0	59	19
"K18898 -  mdtE; membrane fusion protein, multidrug efflux system"	24	3	0	9	24	3	3	3	24	86	50	0	12	78	21	12	34	3	31	15	9	0	13	124	18	135	18	6	25	0	10	40	12	36	70	43	3	3	18	34	26	33	33	16	6	55	91	0	0	3	56	18	13	235	18	42	3	52	34	9	24	6	15	39	27	58	36	62	36	6	34	18	9	18	15	44	207
"K18900 -  bpeT; LysR family transcriptional regulator, regulator for bpeEF and oprC"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
"K18901 -  bpeE; membrane fusion protein, multidrug efflux system"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18902 -  bpeF; multidrug efflux pump	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"K18903 -  oprC, opcM; outer membrane protein, multidrug efflux system"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
"K18904 -  nodT, ameC; outer membrane protein, multidrug efflux system"	49	6	314	38	67	24	93	43	30	128	54	101	54	96	27	37	15	15	22	6	645	26	21	642	261	666	313	33	392	57	25	21	30	54	69	179	102	0	51	67	48	21	36	27	17	183	506	0	0	23	85	50	39	536	80	100	56	55	156	162	43	18	46	37	26	120	53	96	133	188	21	51	28	79	76	27	129
"K18907 -  norG; GntR family transcriptional regulator, regulator for abcA and norABC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18908 -  mepA; multidrug efflux pump	442	356	144	206	524	920	76	170	539	432	663	318	262	360	967	278	807	231	535	438	271	382	3512	851	127	1334	371	169	95	74	596	174	139	1199	2552	2199	400	215	1200	189	1576	2714	1700	616	250	510	441	0	0	159	143	63	268	485	550	863	189	1654	229	298	529	1194	99	360	139	221	166	320	120	694	2348	956	486	511	173	4615	1459
"K18909 -  mepR; MarR family transcriptional regulator, repressor for mepA"	18	8	48	2	5	17	0	12	10	15	26	12	21	44	11	8	7	5	15	5	24	10	25	14	36	29	24	30	2	0	16	13	12	18	36	23	12	5	24	5	73	27	16	11	14	30	7	0	0	0	2	4	4	1	21	23	13	5	8	4	16	49	5	2	2	0	32	4	1	5	63	1	20	25	0	87	9
"K18910 -  dpe, lre; D-psicose/D-tagatose/L-ribulose 3-epimerase [EC:5.1.3.30 5.1.3.31]"	16	33	12	22	52	94	9	15	37	74	70	21	20	23	175	42	72	12	18	37	29	32	813	134	16	266	39	5	11	14	54	7	16	113	520	324	36	12	123	32	122	511	301	77	16	44	59	0	0	18	20	2	27	61	77	130	14	432	36	46	68	51	4	34	17	21	7	34	23	138	441	163	41	41	14	695	177
K18911 -  egtD; L-histidine Nalpha-methyltransferase [EC:2.1.1.44]	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
K18912 -  egtB; gamma-glutamyl hercynylcysteine S-oxide synthase [EC:1.14.99.50]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
K18917 -  mrx1; mycoredoxin [EC:1.20.4.3]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18918 -  relB; RHH-type transcriptional regulator, rel operon repressor / antitoxin RelB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18923 -  stbD; antitoxin StbD	0	5	5	0	0	1	0	0	2	0	1	0	0	0	0	0	7	0	0	4	4	0	0	0	2	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	2	4	0	4	0	0	0	0	0	0	0	8	0	0	4	6	0	5	4
K18924 -  ykkC; paired small multidrug resistance pump	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18925 -  ykkD; paired small multidrug resistance pump	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18926 -  lmrB; MFS transporter, DHA2 family, lincomycin resistance protein"	22	130	564	44	43	29	59	8	10	19	27	98	22	52	15	92	82	136	38	331	327	109	6	26	275	23	435	653	64	91	6	83	80	12	4	16	123	100	10	18	8	1	6	37	190	162	31	0	0	54	207	76	45	145	139	126	292	63	122	211	56	35	28	169	177	112	99	35	96	103	39	190	29	58	96	130	235
K18928 -  lldE; L-lactate dehydrogenase complex protein LldE	7	0	16	0	10	0	0	2	8	24	25	1	7	28	8	6	32	3	9	32	6	1	10	41	24	54	21	9	18	1	6	19	4	14	39	19	2	0	10	21	7	28	19	3	4	25	21	0	0	2	49	13	16	129	7	33	31	27	10	21	2	8	3	19	13	30	17	42	7	7	14	24	10	5	14	25	94
K18929 -  lldF; L-lactate dehydrogenase complex protein LldF	28	6	72	11	9	3	3	6	18	58	49	3	17	67	30	20	40	3	26	46	47	1	3	96	28	89	30	28	52	9	15	30	15	29	43	41	3	3	15	55	26	43	54	6	8	60	71	0	0	10	76	33	19	260	23	59	42	43	25	47	21	8	21	40	29	104	30	62	16	9	23	35	16	25	16	47	201
K18930 -  dld; D-lactate dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	109	0	67	0	0	0	0	693	0	0	0	0	160	0	100	0	0	0	0	1066	0	0	1603	0	0	2069	0	0
"K18933 -  mfnA, adc; tyrosine decarboxylase / aspartate 1-decarboxylase [EC:4.1.1.25 4.1.1.11]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18934 -  lmrS; MFS transporter, DHA2 family, multidrug resistance protein"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18940 -  arlS; two-component system, OmpR family, sensor histidine kinase ArlS [EC:2.7.13.3]"	1	1	35	0	0	0	2	0	0	3	0	0	0	0	0	1	16	2	0	58	10	0	0	2	18	0	11	15	0	3	1	6	0	0	0	2	0	0	0	0	0	0	0	2	6	2	1	0	0	2	42	4	0	20	12	9	52	2	2	12	0	0	0	4	30	5	4	3	8	0	0	24	5	2	22	2	7
"K18941 -  arlR; two-component system, OmpR family, response regulator ArlR"	0	2	78	2	1	2	3	0	0	0	0	3	0	0	0	0	11	8	2	19	17	5	0	3	14	46	23	17	2	9	0	3	1	1	2	0	3	2	12	0	98	0	0	6	14	4	1	0	0	2	7	3	1	4	6	0	41	2	2	6	0	0	0	0	20	1	5	20	2	0	171	17	0	1	14	0	15
"K18954 -  pobR; AraC family transcriptional regulator, transcriptional activator of pobA"	437	167	300	300	412	183	233	104	374	741	663	271	333	831	415	279	434	329	456	948	577	543	191	1491	409	1445	396	738	617	808	215	472	218	372	750	588	157	337	412	720	375	453	527	419	498	1078	1279	0	0	442	853	695	357	5552	250	595	2232	2004	316	1737	209	600	223	1765	2236	1642	416	752	1933	295	264	1539	786	659	2527	2106	8441
"K18955 -  whiB1_2_3_4; WhiB family transcriptional regulator, redox-sensing transcriptional regulator"	0	2	2	0	0	0	2	0	0	0	0	3	0	1	0	0	2	4	0	0	9	0	0	0	5	1	14	7	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	4	13	0	0	0	2	1	1	0	0	0	0	2	0	3	1	0	0	0	0	1	0	0	0	1	1	0	4	0	0	1	0	0
K18979 -  queG; epoxyqueuosine reductase [EC:1.17.99.6]	336	174	274	288	348	125	193	88	153	223	374	276	91	182	149	340	239	305	381	536	498	474	90	789	250	714	346	966	554	669	168	243	209	165	203	298	208	267	337	331	426	160	235	256	412	546	747	0	0	227	423	458	285	2655	314	281	1350	1227	310	1170	147	382	133	1066	1310	934	336	313	1217	306	218	783	1083	1185	1377	1492	5023
K18981 -  udh; uronate dehydrogenase [EC:1.1.1.203]	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
K18982 -  gli; D-galactarolactone isomerase [EC:5.4.1.4]	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K18986 -  ihk; two-component system, OmpR family, sensor kinase Ihk [EC:2.7.13.3]"	501	370	175	206	593	1222	122	165	565	277	846	271	323	368	1038	132	553	139	602	395	224	377	1496	501	156	416	445	40	16	169	801	146	65	2149	1195	1459	370	177	838	164	1107	1272	1242	1067	210	377	287	0	0	62	58	49	144	162	270	283	113	386	116	104	174	548	46	177	53	85	64	76	92	206	431	601	228	267	101	2029	668
"K18991 -  mtrA; AraC family transcriptional regulator, activator of mtrCDE"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"K19002 -  mgs, bgsB; 1,2-diacylglycerol 3-alpha-glucosyltransferase [EC:2.4.1.337]"	31	202	706	141	87	77	96	17	12	18	33	102	48	35	29	39	50	270	52	103	259	285	82	32	134	24	376	828	92	196	29	33	48	114	66	25	177	134	61	18	27	41	40	69	337	105	14	0	0	84	104	44	34	58	99	134	84	88	116	95	42	109	43	228	85	76	127	19	70	166	55	96	30	44	102	199	500
"K19003 -  mgdA; 1,2-diacylglycerol 3-beta-glucosyltransferase [EC:2.4.1.336]"	2	22	138	7	10	6	10	0	0	12	0	23	0	4	0	6	15	25	4	13	74	20	0	4	54	0	89	156	22	19	0	17	19	0	2	0	16	23	2	10	0	0	0	4	47	27	4	0	0	10	7	12	1	0	37	27	7	0	42	17	12	0	7	25	18	10	25	8	5	34	0	3	0	0	5	2	4
K19005 -  ltaS; lipoteichoic acid synthase [EC:2.7.8.20]	623	576	1952	931	864	745	657	146	417	624	780	666	221	500	811	627	476	993	765	493	1509	1508	3283	2067	860	2271	1457	2236	1050	1923	385	449	282	521	2231	1856	675	765	958	701	1380	2223	1331	796	1320	1237	1491	0	0	246	448	209	588	2039	827	837	746	1017	655	626	495	313	282	411	326	607	788	557	1030	846	1481	1620	1462	1464	1596	2165	2002
"K19046 -  casB, cse2; CRISPR system Cascade subunit CasB"	16	2	0	2	8	0	0	14	4	12	12	0	8	48	4	4	16	4	22	8	0	0	4	10	0	14	0	2	8	0	0	4	0	0	14	6	0	0	22	4	6	0	8	6	2	17	4	0	0	0	12	4	8	16	2	12	6	6	12	6	4	0	8	4	4	12	4	16	6	2	4	16	0	0	4	8	30
K19048 -  symE; toxic protein SymE	25	46	43	42	73	153	14	31	99	63	72	44	37	37	96	12	163	28	67	118	62	55	538	140	21	199	51	15	1	12	99	33	9	158	178	196	71	50	131	6	179	200	206	59	48	49	85	0	0	15	7	2	25	26	46	57	32	134	10	11	43	202	10	24	20	27	8	10	11	29	251	198	25	34	37	456	174
K19049 -  cslA; chondroitin AC lyase [EC:4.2.2.5]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19050 -  hepA; heparin lyase [EC:4.2.2.7]	21	3	3	0	21	3	3	6	33	57	42	0	15	42	24	12	15	6	12	24	6	3	21	60	18	75	9	12	21	3	6	24	9	24	54	45	0	6	12	18	21	30	30	18	12	21	60	0	0	9	30	9	18	207	0	42	9	12	3	36	6	15	15	12	9	27	21	48	9	6	12	12	18	18	12	49	141
K19051 -  hepB; heparin/heparan-sulfate lyase [EC:4.2.2.7 4.2.2.8]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19052 -  hepC; heparan-sulfate lyase [EC:4.2.2.8]	64	6	15	3	35	3	14	20	87	195	157	12	89	254	93	35	47	5	82	24	53	3	36	240	74	298	30	8	56	6	33	106	23	91	215	102	0	18	93	128	93	140	136	68	28	182	253	0	0	14	112	35	49	689	41	140	37	53	35	71	32	15	29	81	59	150	73	189	40	15	41	30	43	34	35	111	476
