SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004709877	8172	spectra_filtered.mgf	MONA.mgf	0.814712	1168400.0	0	82.0747	4	0.0183105	223.114	1	temp/spectra_filtered.mgf8172	1	(7R,8R)-7,8-dihydroxy-3,5,7-trimethyl-8H-isochromen-6-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018814	[M+H]+	223.096	0.0	1	N/A	N/A	CC1=CC2=C(C)C(=O)[C@](C)(O)[C@H](O)C2=CO1	InChI=1S/C12H14O4/c1-6-4-8-7(2)10(13)12(3,15)11(14)9(8)5-16-6/h4-5,11,14-15H,1-3H3/t11-,12+/m1/s1	N/A	3	positive	MONA	223.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14O4	JVUYBLROBHJEJN-NEPJUHHUSA-N	JVUYBLROBHJEJN	N/A	N/A	N/A	Chromanes	Azaphilones	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004709877
CCMSLIB00012417335	10406	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.812729	1851900.0	0	4.39984	4	0.00137329	312.122	1	temp/spectra_filtered.mgf10406	1	ethyl 2,5-dioxo-1-phenyl-1,2,5,6,7,8-hexahydro-3-quinolinecarboxylate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	312.123	311.116	1	N/A	N/A	CCOC(=O)c1cc2c(CCCC2=O)n(-c2ccccc2)c1=O	InChI=1S/C18H17NO4/c1-2-23-18(22)14-11-13-15(9-6-10-16(13)20)19(17(14)21)12-7-4-3-5-8-12/h3-5,7-8,11H,2,6,9-10H2,1H3	LAQLKPKJSAOYQO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	312.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H17NO4	LAQLKPKJSAOYQO-UHFFFAOYSA-N	LAQLKPKJSAOYQO	Organoheterocyclic compounds	Quinolines and derivatives	Phenylquinolines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012417335
CCMSLIB00000847467	3877	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.812227	238900.0	0	4.10389	13	0.00231934	565.153	1	temp/spectra_filtered.mgf3877	1	NCGC00180115-02!5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-(3,4,5-trihydroxyoxan-2-yl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	565.155	564.148	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C3=C(OC(=CC3=O)C4=CC=C(O)C=C4)C(C5OCC(O)C(O)C5O)=C2O	InChI=1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)15-19(33)14-10(29)5-12(8-1-3-9(28)4-2-8)39-24(14)16(20(15)34)25-22(36)17(31)11(30)7-38-25/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	565.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H28O14	MMDUKUSNQNWVET-UHFFFAOYSA-N	MMDUKUSNQNWVET	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847467
CCMSLIB00010226968	6513	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.810838	1116400.0	0	1.21238	15	0.000579834	478.261	1	temp/spectra_filtered.mgf6513	1	"""Candidate Tetrahydroxylated bile acid (delta mass 52.9723; buddy atomic difference: 6C, -9H, 5N, -5O; spectral library match to CCMSLIB00005465790, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	478.262	478.262	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	478.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226968
CCMSLIB00010232142	229	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.810071	2089000.0	0	4.67416	4	0.00201416	430.912	1	temp/spectra_filtered.mgf229	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00010222539	6699	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.809494	27605000.0	0	0.342685	19	0.000183105	534.326	1	temp/spectra_filtered.mgf6699	1	"""Candidate Trihydroxylated bile acid (delta mass 125.031; sirius atomic difference: 1C, 7H, 3N, 2O, 1S; buddy atomic difference: 7C, 3H, 5N, -4O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	534.326	534.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	534.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222539
CCMSLIB00010249468	8191	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.808917	254800.0	0	8.81187	12	0.00311279	353.247	1	temp/spectra_filtered.mgf8191	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0398; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.25	353.25	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249468
CCMSLIB00005764841	854	spectra_filtered.mgf	MASSBANK.mgf	0.808514	200000.0	0	6.05001	4	0.000701904	116.016	1	temp/spectra_filtered.mgf854	1	Massbank:LU122801 2-Methyl-4-isothiazolin-3-one|2-methyl-1,2-thiazol-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	116.017	0.0	1	2682-20-4	N/A	CN1SC=CC1=O	1S/C4H5NOS/c1-5-4(6)2-3-7-5/h2-3H,1H3	N/A	3	Positive	MASSBANK	116.017	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C4H5NOS	BEGLCMHJXHIJLR-UHFFFAOYSA-N	BEGLCMHJXHIJLR	Organoheterocyclic compounds	Azoles	Thiazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764841
CCMSLIB00012252333	13892	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.807999	130400.0	0	5.84698	5	0.00170898	292.283	1	temp/spectra_filtered.mgf13892	1	300762-25-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	292.285	274.251	1	N/A	N/A	CC(C)(CO)CCCCOCCCCC(C)(C)CO	"""InChI=1S/C16H34O3/c1-15(2,13-17)9-5-7-11-19-12-8-6-10-16(3,4)14-18/h17-18H,5-14H2,1-4H3"""	ULDZFCNXQRYRSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	292.285	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H34O3	ULDZFCNXQRYRSI-UHFFFAOYSA-N	ULDZFCNXQRYRSI	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252333
CCMSLIB00010217507	6028	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807964	10172000.0	0	8.26514	18	0.00866699	1048.61	1	temp/spectra_filtered.mgf6028	1	"""Candidate Trihydroxylated bile acid (delta mass 639.3203; sirius atomic difference: 31C, 45H, 9N, 4O, 1S; buddy atomic difference: 40C, 41H, 5N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1048.62	1048.62	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1048.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217507
CCMSLIB00010244986	7823	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807458	241800.0	0	4.49661	12	0.00167847	373.272	1	temp/spectra_filtered.mgf7823	1	"""Candidate Trihydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465655, """"(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	373.274	373.274	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244986
CCMSLIB00010227331	9085	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.807411	271000.0	0	2.08959	12	0.000976562	467.346	1	temp/spectra_filtered.mgf9085	1	"""Candidate Dihydroxylated bile acid (delta mass 74.0475; sirius atomic difference: 2C, 6H, 2N, 1O; buddy atomic difference: 2C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	467.347	467.347	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	467.347	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227331
CCMSLIB00003139011	8903	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.807378	1209000.0	0	2.84298	4	0.000793457	279.092	1	temp/spectra_filtered.mgf8903	1	Spectral Match to Triphenylphosphine oxide from NIST14	ESI	HCD	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	279.093	0.0	1	791286	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.093	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139011
CCMSLIB00000004260	13927	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.807136	134200.0	0	2.83665	4	0.000488281	172.133	1	temp/spectra_filtered.mgf13927	1	AdenineHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004260
CCMSLIB00005436264	19561	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.806588	1333000.0	0	3.30126	12	0.00177002	536.163	1	temp/spectra_filtered.mgf19561	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	536.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436264
CCMSLIB00010064858	14949	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.805974	240900.0	0	7.30588	4	0.00561523	768.585	1	temp/spectra_filtered.mgf14949	1	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010064858
CCMSLIB00005435819	19238	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.805897	587600.0	0	6.53025	13	0.00408936	626.213	1	temp/spectra_filtered.mgf19238	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	626.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435819
CCMSLIB00010217524	5506	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.805481	3946200.0	0	0.351923	17	1039.59	1040.6	2	temp/spectra_filtered.mgf5506	1	"""Candidate Trihydroxylated bile acid (delta mass 631.3051; sirius atomic difference: 28C, 45H, 11N, 2O, 2S; buddy atomic difference: 36C, 45H, 3N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1040.6	1040.6	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1040.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217524
CCMSLIB00010065903	15995	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.804951	302000.0	0	7.39745	4	0.00549316	742.57	1	temp/spectra_filtered.mgf15995	1	PC(P-16:0/18:2); [M+H]+ C42H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	742.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010065903
CCMSLIB00003138067	10394	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.804583	1075700.0	0	3.07025	10	0.00088501	288.252	1	temp/spectra_filtered.mgf10394	1	Spectral Match to Surfynol PSA-336 from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	288.253	270.22	1	1177136229	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)O	InChI=1S/C16H30O3/c1-13(2)11-15(5,18)7-8-16(6,12-14(3)4)19-10-9-17/h13-14,17-18H,9-12H2,1-6H3	N/A	3	Positive	GNPS-NIST14-MATCHES	288.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JXYFVIQBROPVIH-UHFFFAOYSA-N	JXYFVIQBROPVIH	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138067
CCMSLIB00005743748	718	spectra_filtered.mgf	MASSBANK.mgf	0.804452	4916000.0	0	7.51488	10	0.0020752	276.143	1	temp/spectra_filtered.mgf718	1	Massbank:PR310825 N-Fructosyl isoleucine	ESI	qTof	Isolated	Massbank	Massbank	M-H2O+H	276.145	0.0	1	N/A	N/A	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	276.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H23NO7	VYGRYVGDPYFVCA-UHFFFAOYSA-N	VYGRYVGDPYFVCA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005743748
CCMSLIB00003139157	9680	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.803633	2504000.0	0	3.46692	4	0.00213623	616.174	1	temp/spectra_filtered.mgf9680	1	Spectral Match to Hemin cation from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	Cat	616.176	0.0	1	752166395	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	616.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139157
CCMSLIB00012471703	1707	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.80339	177100.0	0	4.36774	4	0.000991821	227.078	1	temp/spectra_filtered.mgf1707	1	C2:0 N-Acyl Lysine	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Kyle Vittali	[M+K]+	227.079	188.116	1	N/A	N/A	CC(=O)NCCCC[C@H](N)C(=O)O	InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	227.079	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H16N2O3	DTERQYGMUDWYAZ-ZETCQYMHSA-N	DTERQYGMUDWYAZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471703
CCMSLIB00003139736	15694	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.802367	683800.0	0	7.04636	6	0.00531006	753.584	1	temp/spectra_filtered.mgf15694	1	Spectral Match to N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	753.589	0.0	1	58909845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	753.589	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139736
CCMSLIB00003138866	16952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.802057	88700.0	0	1.56963	6	0.000488281	311.079	1	temp/spectra_filtered.mgf16952	1	Spectral Match to Sulfadimethoxine from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	311.08	310.074	1	122112	N/A	COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	311.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O4S	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138866
CCMSLIB00005884505	581	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.800936	1332000.0	0	0.626679	6	9.15527e-05	146.092	1	temp/spectra_filtered.mgf581	1	4-GUANIDINOBUTANOATE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	146.092	0.0	1	463-00-3	N/A	NC(N)=NCCCC(O)=O	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	N/A	1	Positive	GNPS-LIBRARY	146.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H11N3O2	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884505
CCMSLIB00004721671	19293	spectra_filtered.mgf	MONA.mgf	0.800349	2852900.0	0	17.1274	20	0.0117188	684.199	1	temp/spectra_filtered.mgf19293	1	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
CCMSLIB00005766958	9364	spectra_filtered.mgf	MASSBANK.mgf	0.799616	645000.0	0	4.0056	5	0.00109863	274.273	1	temp/spectra_filtered.mgf9364	1	Massbank:LU030802 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766958
CCMSLIB00010126028	11163	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.799032	264600.0	0	5.55578	4	0.00149536	269.152	1	temp/spectra_filtered.mgf11163	1	"""Diethylstilbestrol, mixture of cis and trans CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	269.154	0.0	1	N/A	N/A	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	"""InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17-"""	N/A	3	Positive	BERKELEY-LAB	269.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H20O2	RGLYKWWBQGJZGM-UHFFFAOYSA-N	RGLYKWWBQGJZGM	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010126028
CCMSLIB00010112114	1192	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.797539	280400.0	0	5.42031	4	0.00131226	242.099	1	temp/spectra_filtered.mgf1192	1	pantothenic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	242.1	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	242.1	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112114
CCMSLIB00010222578	10035	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.797271	303100.0	0	10.872	10	0.00579834	533.323	1	temp/spectra_filtered.mgf10035	1	"""Candidate Trihydroxylated bile acid (delta mass 124.0337; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.329	533.329	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.329	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222578
